Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14230000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14230000;1;01/02/2022;07:00;0;1;1770;1368;1545;28;6;2;2;2;;0;1423;1399;1390;1383;1377;1376;1368;1399;1467;1548;1550;1542;1543;1560;1618;1616;1617;1694;1698;1676;1616;1588;1542;1596;1620;1606;1726;1750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/02/2022;;1;1;1770;1368;1545;28;6;2;2;2;;0;1417;1396;1389;1385;1376;1372;1369;1407;1488;1549;1547;1541;1543;1579;1619;1612;1636;1692;1689;1670;1614;1579;1549;1588;1618;1606;1727;1760;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;0;0;0
14230000;1;01/01/2022;17:00;0;1;1660;1363;1499;2;15;2;2;2;;0;1650;1656;1640;1614;1579;1548;1518;1488;1456;1427;1403;1391;1378;1368;1363;1373;1380;1385;1395;1417;1509;1597;1616;1624;1632;1622;1590;1534;1499;1469;1439;;;;2;;;;;;;;;;;;;;;;;2;;;;;;;;;;
14230000;1;01/01/2022;07:00;0;1;1660;1363;1499;2;15;2;2;2;;0;1630;1660;1652;1626;1544;1562;1532;1502;1470;1440;1413;1397;1383;1372;1364;1363;1377;1383;1388;1412;1444;1582;1606;1622;1626;1631;1602;1563;1511;1481;1461;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/01/2022;;1;1;1660;1363;1499;2;15;2;2;2;;0;1640;1658;1646;1620;1562;1555;1525;1495;1463;1434;1408;1394;1381;1370;1364;1368;1379;1384;1392;1415;1477;1590;1611;1623;1629;1627;1596;1549;1505;1475;1450;;;;2;;2;;;;;;;;;;;;;;;2;;;;;;;;;;
14230000;1;01/12/2021;07:00;0;1;1690;1522;1613;10;15;2;2;2;;0;1660;1659;1658;1640;1635;1646;1654;1642;1616;1690;1676;1630;1626;1602;1606;1586;1576;1606;1608;1601;1599;1602;1614;1624;1622;1608;1620;1608;1582;1573;1596;;;;;;;;;;;2;2;;;2;;;;;;;;;;;;;;;;
14230000;1;01/12/2021;17:00;0;1;1690;1522;1613;10;15;2;2;2;;0;1659;1662;1656;1637;1653;1652;1628;1606;1680;1662;1676;1625;1626;1608;1598;1580;1588;1609;1603;1602;1598;1608;1618;1626;1616;1618;1616;1596;1571;1578;1610;;;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;
14230000;1;01/12/2021;;1;1;1690;1522;1613;10;15;2;2;2;;0;1660;1661;1657;1639;1644;1649;1641;1624;1648;1676;1676;1628;1626;1605;1602;1583;1582;1608;1606;1602;1599;1605;1616;1625;1619;1613;1618;1602;1577;1576;1603;;;;;;;;;;2;2;2;;;2;;;;;;;;;;;;;;;;
14230000;1;01/10/2021;07:00;0;1;1838;1604;1710;1;26;0;0;0;;0;1838;1829;1814;1791;1773;1754;1739;1720;1715;1709;1696;1696;1723;1746;1745;1730;1714;1701;1680;1666;1667;1661;1654;1639;1620;1614;1628;1713;1710;1688;1668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2021;17:00;0;1;1838;1604;1710;1;26;0;0;0;;0;1834;1823;1804;1786;1768;1745;1732;1718;1712;1704;1691;1709;1735;1746;1737;1722;1710;1696;1673;1665;1665;1650;1647;1626;1620;1604;1674;1719;1698;1681;1661;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2021;;1;1;1838;1604;1710;1;26;0;0;0;;0;1836;1826;1809;1789;1771;1750;1736;1719;1714;1707;1694;1703;1729;1746;1741;1726;1712;1699;1677;1666;1666;1656;1651;1633;1620;1609;1651;1716;1704;1685;1665;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/09/2021;07:00;0;1;1939;1733;1856;26;17;0;0;0;;0;1861;1871;1883;1885;1894;1882;1867;1869;1865;1849;1842;1834;1823;1815;1802;1779;1741;1761;1812;1820;1824;1844;1877;1890;1922;1939;1938;1918;1892;1864;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2021;17:00;0;1;1939;1733;1856;26;17;0;0;0;;0;1861;1881;1884;1892;1891;1875;1870;1867;1850;1846;1830;1832;1818;1809;1799;1759;1733;1787;1817;1822;1836;1865;1881;1902;1933;1939;1935;1927;1880;1849;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2021;;1;1;1939;1733;1856;26;17;0;0;0;;0;1861;1876;1884;1889;1893;1879;1869;1868;1858;1848;1836;1833;1821;1812;1801;1769;1737;1774;1815;1821;1830;1855;1879;1896;1928;1939;1937;1923;1886;1857;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/08/2021;07:00;0;1;2007;1757;1887;1;28;0;0;0;;0;2007;1983;1957;1954;1951;1956;1962;1965;1997;1994;1980;1963;1952;1937;1912;1886;1860;1838;1810;1833;1834;1827;1815;1802;1791;1783;1768;1757;1764;1899;1827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2021;17:00;0;1;2007;1757;1887;1;28;0;0;0;;0;1999;1970;1956;1953;1954;1968;1964;1979;2001;1990;1974;1957;1945;1926;1901;1876;1849;1819;1811;1834;1832;1822;1806;1798;1786;1776;1762;1764;1773;1813;1843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/08/2021;;1;1;2007;1757;1887;1;28;0;0;0;;0;2003;1977;1957;1954;1953;1962;1963;1972;1999;1992;1977;1960;1949;1932;1907;1881;1855;1829;1811;1834;1833;1825;1811;1800;1789;1780;1765;1761;1769;1856;1835;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14230000;1;01/07/2021;17:00;0;1;2078;1922;1991;1;8;0;0;0;;0;2066;2036;2007;1984;1971;1949;1936;1922;1945;1960;1963;1971;1982;2002;2006;2002;1991;1972;1954;1966;1976;1974;1972;1995;2043;2018;2024;2033;2034;2028;2028;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2021;07:00;0;1;2078;1922;1991;1;8;0;0;0;;0;2078;2045;2017;1987;1977;1959;1943;1925;1935;1957;1963;1967;1977;1995;2005;2008;1998;1981;1962;1962;1979;1975;1974;1970;2008;2015;2022;2031;2034;2032;2024;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2021;;1;1;2078;1922;1991;1;8;0;0;0;;0;2072;2041;2012;1986;1974;1954;1940;1924;1940;1959;1963;1969;1980;1999;2006;2005;1995;1977;1958;1964;1978;1975;1973;1983;2026;2017;2023;2032;2034;2030;2026;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/06/2021;07:00;0;1;2186;1966;2086;2;14;0;0;0;;0;2119;2186;2185;2178;2169;2164;2147;2128;2102;2084;2058;2035;1992;1966;1992;2021;2031;2024;2012;2005;2036;2063;2074;2098;2110;2124;2132;2128;2117;2102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2021;17:00;0;1;2186;1966;2086;2;14;0;0;0;;0;2171;2186;2182;2172;2168;2158;2140;2118;2096;2073;2044;2013;1975;1969;2005;2028;2025;2017;2006;2010;2050;2074;2089;2105;2116;2128;2132;2125;2108;2094;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2021;;1;1;2186;1966;2086;2;14;0;0;0;;0;2145;2186;2184;2175;2169;2161;2144;2123;2099;2079;2051;2024;1984;1968;1999;2025;2028;2021;2009;2008;2043;2069;2082;2102;2113;2126;2132;2127;2113;2098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/05/2021;17:00;0;1;2204;1886;2109;19;1;0;0;0;;0;1896;1928;1966;1988;1994;2086;2076;2077;2079;2095;2105;2156;2159;2149;2145;2139;2167;2198;2204;2199;2184;2171;2160;2145;2134;2130;2134;2138;2137;2130;2130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2021;07:00;0;1;2204;1886;2109;19;1;0;0;0;;0;1886;1916;1958;1980;1994;2088;2084;2076;2078;2089;2099;2141;2162;2156;2145;2142;2156;2189;2203;2202;2192;2177;2163;2152;2138;2120;2132;2137;2137;2134;2131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/05/2021;;1;1;2204;1886;2109;19;1;0;0;0;;0;1891;1922;1962;1984;1994;2087;2080;2077;2079;2092;2102;2149;2161;2153;2145;2141;2162;2194;2204;2201;2188;2174;2162;2149;2136;2125;2133;2138;2137;2132;2131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/04/2021;07:00;0;1;1951;1775;1883;9;28;0;0;0;;0;1878;1896;1890;1895;1918;1945;1950;1946;1951;1945;1932;1923;1909;1890;1870;1855;1878;1898;1897;1893;1887;1872;1861;1841;1820;1804;1781;1775;1813;1846;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2021;17:00;0;1;1951;1775;1883;9;28;0;0;0;;0;1888;1890;1891;1912;1928;1949;1948;1949;1949;1938;1926;1918;1902;1884;1864;1863;1887;1898;1895;1891;1884;1871;1854;1846;1814;1795;1780;1797;1823;1867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2021;;1;1;1951;1775;1883;9;28;0;0;0;;0;1883;1893;1891;1904;1923;1947;1949;1948;1950;1942;1929;1921;1906;1887;1867;1859;1883;1898;1896;1892;1886;1872;1858;1844;1817;1800;1781;1786;1818;1857;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/03/2021;07:00;0;1;1859;1513;1655;31;4;2;2;2;;0;1618;1585;1554;1523;1532;1556;1570;1589;1634;1675;1696;1727;1759;1765;1748;1732;1726;1704;1688;1673;1653;1620;1595;1587;1586;1606;1623;1625;1702;1771;1834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2021;17:00;0;1;1859;1513;1655;31;4;2;2;2;;0;1603;1572;1539;1513;1548;1556;1581;1610;1648;1686;1708;1745;1766;1760;1739;1725;1710;1697;1681;1667;1632;1606;1594;1585;1580;1617;1624;1649;1739;1796;1859;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2021;;1;1;1859;1513;1655;31;4;2;2;2;;0;1611;1579;1547;1518;1540;1556;1576;1600;1641;1681;1702;1736;1763;1763;1744;1729;1718;1701;1685;1670;1643;1613;1595;1586;1583;1612;1624;1637;1721;1784;1847;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/02/2021;07:00;0;1;1724;1492;1643;16;22;0;0;0;;0;1716;1699;1664;1662;1664;1697;1710;1709;1695;1685;1675;1660;1638;1619;1675;1721;1714;1678;1627;1573;1548;1503;1494;1545;1580;1616;1641;1645;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/2021;17:00;0;1;1724;1492;1643;16;22;0;0;0;;0;1710;1695;1662;1660;1678;1701;1711;1706;1690;1682;1665;1651;1626;1626;1702;1724;1701;1646;1607;1511;1520;1492;1517;1574;1598;1627;1645;1636;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/02/2021;;1;1;1724;1492;1643;16;22;0;0;0;;0;1713;1697;1663;1661;1671;1699;1711;1708;1693;1684;1670;1656;1632;1623;1689;1723;1708;1662;1617;1542;1534;1498;1506;1560;1589;1622;1643;1641;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14230000;1;01/01/2021;07:00;0;1;1828;1613;1748;3;12;0;0;0;;0;1658;1702;1820;1823;1804;1773;1735;1695;1731;1725;1708;1613;1670;1655;1705;1758;1798;1786;1747;1714;1703;1700;1742;1790;1817;1825;1821;1815;1804;1775;1746;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2021;17:00;0;1;1828;1613;1748;3;12;0;0;0;;0;1663;1772;1828;1816;1723;1754;1714;1714;1734;1722;1697;1676;1664;1676;1723;1782;1798;1773;1732;1706;1701;1715;1760;1804;1822;1822;1821;1815;1793;1758;1726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/01/2021;;1;1;1828;1613;1748;3;12;0;0;0;;0;1661;1737;1824;1820;1764;1764;1725;1705;1733;1724;1703;1645;1667;1666;1714;1770;1798;1780;1740;1710;1702;1708;1751;1797;1820;1824;1821;1815;1799;1767;1736;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2020;17:00;0;1;1777;1524;1642;3;19;0;0;0;;0;1703;1749;1777;1774;1750;1718;1690;1672;1656;1649;1638;1620;1602;1586;1578;1560;1538;1533;1524;1527;1559;1602;1613;1648;1658;1667;1650;1655;1666;1666;1663;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2020;07:00;0;1;1777;1524;1642;3;19;0;0;0;;0;1682;1723;1769;1777;1764;1732;1699;1680;1662;1651;1642;1629;1609;1594;1582;1568;1548;1536;1527;1524;1537;1592;1606;1624;1653;1664;1666;1654;1657;1669;1664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/12/2020;;1;1;1777;1524;1642;3;19;0;0;0;;0;1693;1736;1773;1776;1757;1725;1695;1676;1659;1650;1640;1625;1606;1590;1580;1564;1543;1535;1526;1526;1548;1597;1610;1636;1656;1666;1658;1655;1662;1668;1664;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/11/2020;17:00;0;1;1660;1467;1564;30;20;0;0;0;;0;1602;1626;1636;1628;1618;1610;1601;1619;1623;1601;1564;1535;1537;1535;1516;1502;1488;1479;1471;1467;1482;1548;1564;1541;1541;1556;1588;1576;1612;1660;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/2020;07:00;0;1;1660;1467;1564;30;20;0;0;0;;0;1596;1613;1635;1632;1623;1614;1605;1611;1625;1613;1581;1544;1535;1539;1527;1508;1492;1481;1474;1469;1471;1514;1566;1551;1539;1549;1580;1582;1590;1642;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/11/2020;;1;1;1660;1467;1564;30;20;0;0;0;;0;1599;1620;1636;1630;1621;1612;1603;1615;1624;1607;1573;1540;1536;1537;1522;1505;1490;1480;1473;1468;1477;1531;1565;1546;1540;1553;1584;1579;1601;1651;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/10/2020;07:00;0;1;1698;1467;1590;7;28;0;0;0;;0;1623;1628;1627;1624;1654;1682;1698;1695;1676;1674;1671;1658;1643;1628;1628;1616;1599;1578;1569;1550;1543;1536;1531;1517;1501;1484;1472;1467;1491;1495;1543;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2020;17:00;0;1;1698;1467;1590;7;28;0;0;0;;0;1624;1629;1625;1632;1663;1693;1698;1680;1673;1675;1667;1651;1637;1624;1624;1618;1590;1577;1556;1547;1539;1534;1526;1510;1493;1479;1468;1480;1493;1503;1572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/10/2020;;1;1;1698;1467;1590;7;28;0;0;0;;0;1624;1629;1626;1628;1659;1688;1698;1688;1675;1675;1669;1655;1640;1626;1626;1617;1595;1578;1563;1549;1541;1535;1529;1514;1497;1482;1470;1474;1492;1499;1558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/09/2020;07:00;0;1;1661;1466;1571;3;23;2;2;2;;0;1635;1592;1637;1658;1638;1618;1605;1605;1603;1593;1579;1576;1605;1593;1586;1563;1533;1527;1518;1504;1496;1482;1469;1468;1481;1505;1566;1628;1640;1632;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2020;17:00;0;1;1661;1466;1571;3;23;2;2;2;;0;1611;1631;1661;1649;1627;1611;1607;1604;1598;1587;1577;1577;1599;1591;1574;1560;1530;1524;1511;1501;1490;1476;1466;1472;1491;1517;1603;1637;1638;1627;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/09/2020;;1;1;1661;1466;1571;3;23;2;2;2;;0;1623;1612;1649;1654;1633;1615;1606;1605;1601;1590;1578;1577;1602;1592;1580;1562;1532;1526;1515;1503;1493;1479;1468;1470;1486;1511;1585;1633;1639;1630;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/08/2020;07:00;0;1;1895;1606;1765;9;28;0;0;0;;0;1818;1838;1812;1790;1770;1764;1769;1852;1895;1893;1889;1865;1842;1824;1801;1774;1746;1719;1710;1690;1682;1681;1717;1721;1729;1720;1703;1696;1696;1696;1677;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2020;17:00;0;1;1895;1606;1765;9;28;0;0;0;;0;1863;1824;1809;1781;1767;1764;1810;1879;1890;1893;1871;1856;1835;1813;1780;1762;1734;1709;1694;1687;1680;1702;1721;1728;1726;1711;1699;1606;1698;1690;1659;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/08/2020;;1;1;1895;1606;1765;9;28;0;0;0;;0;1841;1831;1811;1786;1769;1764;1790;1866;1893;1893;1880;1861;1839;1819;1791;1768;1740;1714;1702;1689;1681;1692;1719;1725;1728;1716;1701;1651;1697;1693;1668;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2020;07:00;0;1;2096;1880;1983;7;31;0;0;0;;0;2018;2017;2030;2051;2065;2075;2094;2094;2086;2077;2062;2046;2020;1984;1950;1914;1888;1889;1890;1914;1930;1940;1950;1983;1982;1967;1949;1932;1919;1908;1890;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2020;17:00;0;1;2096;1880;1983;7;31;0;0;0;;0;2019;2018;2030;2058;2069;2088;2096;2090;2082;2070;2036;2034;2004;1970;1934;1909;1889;1888;1902;1924;1933;1945;1966;1983;1976;1960;1940;1926;1914;1901;1880;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/07/2020;;1;1;2096;1880;1983;7;31;0;0;0;;0;2019;2018;2030;2055;2067;2082;2095;2092;2084;2074;2049;2040;2012;1977;1942;1912;1889;1889;1896;1919;1932;1943;1958;1983;1979;1964;1945;1929;1917;1905;1885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/06/2020;07:00;0;1;2025;1797;1888;29;6;0;0;0;;0;1895;1891;1870;1841;1814;1797;1827;1847;1852;1839;1818;1819;1825;1828;1830;1828;1858;1897;1896;1889;1903;1923;1924;1948;1953;1955;1991;2008;2023;2024;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2020;17:00;0;1;2025;1797;1888;29;6;0;0;0;;0;1896;1886;1864;1828;1803;1813;1834;1849;1847;1830;1818;1822;1827;1829;1831;1833;1881;1899;1892;1894;1912;1925;1933;1953;1952;1975;1999;2015;2025;2022;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/06/2020;;1;1;2025;1797;1888;29;6;0;0;0;;0;1896;1889;1867;1835;1809;1805;1831;1848;1850;1835;1818;1821;1826;1829;1831;1831;1870;1898;1894;1892;1908;1924;1929;1951;1953;1965;1995;2012;2024;2023;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/05/2020;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;1895;1896;1892;1886;1880;1881;1883;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
14230000;1;01/05/2020;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;1897;1897;1887;1884;1881;1881;1885;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
14230000;1;01/05/2020;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;1896;1897;1890;1885;1881;1881;1884;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1
14230000;1;01/04/2020;07:00;0;1;1820;1609;1696;12;1;0;0;0;;0;1609;1652;1650;1660;1684;1704;1708;1708;1724;1768;1814;1820;1802;1762;1712;1672;1645;1632;1636;1644;1654;1657;1675;1697;1706;1713;1700;1699;1690;1670;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2020;17:00;0;1;1820;1609;1696;12;1;0;0;0;;0;1635;1655;1652;1670;1694;1707;1705;1715;1738;1795;1818;1815;1786;1737;1691;1659;1637;1632;1638;1649;1656;1664;1695;1701;1710;1707;1694;1699;1685;1663;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/04/2020;;1;1;1820;1609;1696;12;1;0;0;0;;0;1622;1654;1651;1665;1689;1706;1707;1712;1731;1782;1816;1818;1794;1750;1702;1666;1641;1632;1637;1647;1655;1661;1685;1699;1708;1710;1697;1699;1688;1667;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14230000;1;01/03/2020;07:00;0;1;1577;1375;1426;31;28;2;2;2;;0;1392;1394;1401;1428;1440;1463;1469;1460;1458;1448;1437;1424;1406;1398;1393;1406;1432;1444;1463;1474;1471;1450;1421;1395;1378;1377;1378;1375;1376;1394;1523;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
14230000;1;01/03/2020;17:00;0;1;1577;1375;1426;31;28;2;2;2;;0;1392;1398;1412;1435;1448;1469;1468;1461;1452;1443;1432;1414;1401;1396;1398;1412;1437;1453;1479;1475;1464;1437;1408;1387;1377;1379;1378;1375;1380;1437;1577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14230000;1;01/03/2020;;1;1;1577;1375;1426;31;28;2;2;2;;0;1392;1396;1407;1432;1444;1466;1469;1461;1455;1446;1435;1419;1404;1397;1396;1409;1435;1449;1471;1475;1468;1444;1415;1391;1378;1378;1378;1375;1378;1416;1550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1
14230000;1;01/02/2020;17:00;0;1;1463;1361;1400;1;14;2;2;2;;0;1460;1452;1440;1434;1430;1427;1422;1412;1401;1388;1378;1369;1363;1361;1370;1375;1379;1377;1377;1380;1397;1399;1404;1391;1388;1404;1410;1406;1399;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14230000;1;01/02/2020;07:00;0;1;1463;1361;1400;1;14;2;2;2;;0;1463;1455;1446;1436;1432;1429;1425;1418;1405;1394;1382;1372;1365;1362;1365;1373;1379;1378;1376;1376;1388;1398;1394;1397;1387;1398;1398;1410;1401;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;0;0
