Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
ParametroClima:
10 - Temperatura do Ar - Média (°C)
11 - Temperatura do Ar - Máxima (°C)
12 - Temperatura do Ar - Mínima (°C)
20 - Temperatura da Água - Média (°C)
21 - Temperatura da Água - Máxima (°C)
22 - Temperatura da Água - Mínima (°C)
30 - Temperatura do Solo - Média (°C)
31 - Temperatura do Solo - Máxima (°C)
32 - Temperatura do Solo - Mínima (°C)
40 - Anemômetro do Tanque (km/h)
41 - Anemômetro do Tanque - Leitura
42 - Anemômetro Elevado (km/h)
43 - Anemômetro Elevado - Leitura
50 - Evaporação - Piche (mm)
51 - Evaporímetro de Piche - Leitura
52 - Evaporímetro de Piche - Complemento
60 - Evaporação - Tanque (mm)
61 - Tanque Evaporimétrico - Leitura
62 - Tanque Evaporimétrico - Complemento
70 - Chuva - Pluviômetro (mm)
71 - Chuva - Pluviógrafo (mm)
80 - Insolação - Horas e Décimos
90 - Umidade Relativa do Ar (%)
91 - Termômetro Seco - Leitura (°C)
92 - Termômetro Úmido - Leitura (°C)
100 - Pressão Atmosférica (mb)
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso

Restrições da consulta:
Código da Estação:8167003


EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
8167003;1;01/06/1978;12:00;90;;;;;;;;0;0;0;0;0;"98,0";"96,0";"95,0";"94,0";"95,0";"96,0";"98,0";"96,0";"97,0";"96,0";"97,0";"97,0";"97,0";"96,0";;"97,0";"94,0";"98,0";"98,0";"97,0";"93,0";"98,0";"95,0";"98,0";"98,0";"98,0";"98,0";"97,0";"98,0";"97,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;00:00;90;;;;;;;;0;0;0;0;0;"98,0";"85,0";"90,0";"88,0";"85,0";"90,0";"92,0";"96,0";"93,0";"82,0";"93,0";"93,0";"93,0";"94,0";"86,0";"89,0";"97,0";"95,0";"86,0";"86,0";"96,0";"88,0";"83,0";"91,0";"94,0";"92,0";"92,0";"93,0";"89,0";;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;18:00;90;"97,0";"61,0";"74,933334";;28;13;;0;0;0;0;0;"77,0";"72,0";"72,0";"71,0";"68,0";"89,0";"82,0";"80,0";"76,0";"67,0";"70,0";"70,0";"61,0";"67,0";"68,0";"70,0";"94,0";"83,0";"65,0";"78,0";"88,0";"68,0";"70,0";"64,0";"94,0";"94,0";"61,0";"97,0";"63,0";"69,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;07:00;11;"32,6";"26,1";"30,47";;19;17;;0;0;0;0;0;"28,5";"31,1";"31,0";"31,4";"31,6";"31,3";"29,5";"31,1";"29,2";"32,5";"30,6";"30,3";"31,4";"30,2";"31,2";"29,8";"26,1";"29,7";"32,6";"31,6";"26,9";"32,4";"31,5";"32,2";"27,3";"28,6";"31,5";"29,9";"32,1";"31,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/06/1978;07:00;70;"50,7";;;"375,8";7;;20;0;0;0;0;0;"35,3";"0,0";"24,2";"1,2";"0,0";"0,0";"50,7";"0,0";"35,4";"0,0";"38,1";"1,1";"6,2";"1,3";"0,0";"17,2";"8,4";"8,2";"0,0";"18,7";"28,1";"0,0";"1,2";"5,9";"35,1";"36,7";"0,0";"11,9";"0,0";"10,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;07:00;70;"101,6";;;"488,0";11;;24;0;0;0;0;0;"3,1";"28,4";"7,3";"1,8";"0,9";"0,0";"0,0";"0,0";"47,9";"5,8";"101,6";"0,0";"53,2";"1,9";"11,4";"25,6";"1,3";"0,8";"0,0";"27,7";"0,0";"12,2";"2,3";"16,0";"36,4";"0,7";"59,7";"4,3";"2,1";"0,0";"35,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;07:00;11;"33,6";"25,4";"31,206451";;30;29;;0;0;0;0;0;"32,0";"32,3";"31,2";"33,3";"33,4";"32,5";"32,7";"32,0";"31,5";"33,5";"28,0";"33,0";"30,2";"33,0";"33,0";"27,9";"31,5";"32,0";"32,9";"31,6";"33,3";"32,6";"31,5";"29,7";"27,0";"32,7";"26,2";"30,2";"25,4";"33,6";"27,7";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;07:00;60;"2,5";"0,3";;"46,3";31;28;;0;0;0;0;0;"1,2";"1,5";"1,5";"1,8";"2,3";"1,4";"2,3";"2,1";"2,4";"1,5";"1,9";"0,9";"2,2";"1,1";"1,7";"1,5";"0,7";"1,5";"0,8";"2,3";"1,0";"2,4";"1,2";"1,8";"1,0";"0,7";"1,0";"0,3";"1,1";"0,7";"2,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;07:00;12;"23,5";"21,5";"22,574194";;24;10;;0;0;0;0;0;"22,1";"22,9";"22,3";"22,8";"22,3";"22,8";"23,1";"22,5";"21,9";"21,5";"22,2";"22,2";"23,1";"23,1";"23,2";"22,9";"23,1";"22,9";"21,5";"22,9";"22,8";"23,3";"23,0";"23,5";"22,7";"22,6";"22,4";"22,2";"22,0";"21,7";"22,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;18:00;90;"98,0";"58,0";"75,77419";;27;21;;0;0;0;0;0;"70,0";"83,0";"62,0";"67,0";"81,0";"63,0";"61,0";"63,0";"83,0";"64,0";"93,0";"62,0";"82,0";"67,0";"63,0";"88,0";"74,0";"85,0";"63,0";"73,0";"58,0";"73,0";"75,0";"78,0";"91,0";"86,0";"98,0";"87,0";"98,0";"60,0";"98,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;12:00;90;;;;;;;;0;0;0;0;0;"97,0";"93,0";"98,0";"93,0";"94,0";"95,0";"98,0";"95,0";"97,0";"98,0";"98,0";"95,0";"98,0";"98,0";"97,0";"96,0";"97,0";"96,0";"96,0";"97,0";"94,0";"96,0";"98,0";"96,0";"98,0";"98,0";"98,0";"97,0";"98,0";;"94,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/05/1978;00:00;90;"97,0";"83,0";"91,96774";;20;6;;0;0;0;0;0;"94,0";"96,0";"90,0";"88,0";"93,0";"83,0";"90,0";"83,0";"94,0";"90,0";"93,0";"91,0";"95,0";"88,0";"95,0";"95,0";"92,0";"95,0";"86,0";"97,0";"90,0";"96,0";"88,0";"95,0";"95,0";"96,0";"96,0";"89,0";"95,0";"86,0";"97,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;07:00;60;"2,5";"0,3";;"46,0";5;19;;0;0;0;0;0;"1,4";"1,8";"1,6";"1,4";"2,5";"2,3";"0,6";"1,2";"1,2";"1,4";"1,8";"1,8";"1,7";"1,1";"2,3";"1,3";"1,0";"2,1";"0,3";"1,8";"2,3";"0,9";"1,9";"0,9";"2,3";"0,5";"2,2";"2,1";"0,5";"1,8";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;07:00;12;"23,4";"21,0";"22,28";;11;22;;0;0;0;0;0;"22,2";"22,3";"21,6";"21,9";"23,1";"23,2";"21,7";"22,3";"22,0";"22,0";"23,4";"22,9";"23,3";"22,9";"23,3";"23,3";"23,3";"22,5";"21,9";"22,6";"22,1";"21,0";"21,0";"21,5";"21,8";"21,5";"21,6";"21,6";"21,7";"22,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;00:00;90;"98,0";"78,0";"90,6";;18;14;;0;0;0;0;0;"95,0";"95,0";"91,0";"95,0";"86,0";"95,0";"94,0";"95,0";"90,0";"92,0";"86,0";"91,0";"96,0";"78,0";"91,0";"96,0";"87,0";"98,0";"85,0";"87,0";"93,0";"80,0";"92,0";"85,0";"91,0";"87,0";"87,0";"95,0";"91,0";"94,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;18:00;90;;;;;;;;0;0;0;0;0;"62,0";"69,0";"68,0";"56,0";"66,0";"87,0";"79,0";"76,0";"75,0";"68,0";"69,0";"68,0";"72,0";"64,0";"77,0";"74,0";"68,0";"96,0";"70,0";"60,0";"89,0";"67,0";"85,0";"68,0";;"64,0";"72,0";"96,0";"61,0";"80,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;07:00;11;"34,7";"26,9";"31,36";;1;21;;0;0;0;0;0;"34,7";"31,5";"30,0";"34,0";"32,6";"28,5";"30,5";"31,3";"31,7";"33,4";"32,5";"32,2";"32,1";"32,6";"30,2";"30,1";"32,5";"27,1";"32,5";"33,5";"26,9";"32,6";"32,2";"33,5";"28,2";"33,0";"31,2";"27,0";"32,2";"30,5";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;12:00;90;;;;;;;;0;0;0;0;0;"97,0";"97,0";"97,0";"96,0";"96,0";"96,0";;"95,0";"96,0";"95,0";"95,0";"96,0";"90,0";"97,0";"97,0";"96,0";;"96,0";"98,0";"96,0";"97,0";"98,0";"95,0";"97,0";"95,0";"98,0";"97,0";"95,0";"95,0";"95,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/04/1978;07:00;70;"77,6";;;"415,2";13;;21;0;0;0;0;0;"5,8";"45,2";"0,0";"0,0";"0,0";"2,9";"3,7";"47,9";"2,6";"2,3";"8,8";"26,4";"77,6";"0,9";"3,4";"7,3";"2,8";"48,3";"0,0";"0,0";"71,9";"0,0";"1,6";"0,0";"22,8";"0,0";"10,3";"19,8";"0,0";"2,9";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;12:00;90;;;;;;;;0;0;0;0;0;"93,0";"96,0";"95,0";"97,0";"94,0";"96,0";"95,0";"96,0";"97,0";"98,0";"96,0";"96,0";"92,0";"95,0";"92,0";"95,0";"96,0";"96,0";"97,0";"97,0";;"98,0";"97,0";"96,0";"97,0";"97,0";;"95,0";"98,0";"96,0";"96,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;07:00;11;"36,0";"26,5";"32,212902";;13;3;;0;0;0;0;0;"35,1";"34,0";"26,5";"31,9";"34,5";"34,5";"28,8";"32,6";"32,5";"33,0";"32,9";"35,1";"36,0";"35,0";"34,5";"31,6";"32,0";"29,5";"30,2";"30,4";"32,1";"27,8";"32,2";"31,9";"33,0";"33,1";"31,2";"31,1";"32,5";"31,5";"31,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;00:00;90;;;;;;;;0;0;0;0;0;"92,0";"91,0";"94,0";"86,0";"90,0";"78,0";"96,0";"91,0";"95,0";"91,0";"89,0";"81,0";"78,0";"84,0";"91,0";"93,0";"93,0";"93,0";"88,0";"94,0";"84,0";"94,0";"87,0";"92,0";"89,0";;"87,0";"95,0";"93,0";"90,0";"94,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;07:00;70;"56,6";;;"465,1";26;;21;0;0;0;0;0;"0,0";"3,4";"32,2";"0,0";"0,0";"1,2";"23,9";"0,0";"10,0";"8,3";"0,0";"0,0";"0,0";"0,0";"21,2";"16,0";"34,7";"42,1";"37,2";"13,2";"46,7";"26,1";"0,0";"5,3";"21,6";"56,6";"38,1";"20,6";"4,2";"0,0";"2,5";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;07:00;12;"24,3";"21,4";"22,632257";;1;4;;0;0;0;0;0;"24,3";"23,5";"21,9";"21,4";"22,6";"23,3";"22,2";"21,8";"22,5";"22,1";"22,1";"22,2";"22,3";"24,2";"23,9";"22,9";"23,0";"22,7";"22,5";"22,5";"22,5";"22,6";"22,6";"23,5";"22,8";"21,9";"22,2";"22,0";"21,9";"22,4";"23,3";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;07:00;60;"4,1";"0,6";;"59,0";12;8;;0;0;0;0;0;"2,7";"2,6";"2,2";"0,7";"2,3";"2,7";"2,7";"0,6";"1,9";"1,4";"1,9";"4,1";"3,1";"3,2";"2,5";"2,6";"1,3";"1,9";"0,9";"1,3";"1,0";"1,9";"0,6";"1,9";"1,7";"2,1";"0,8";"1,7";"1,3";"1,8";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/03/1978;18:00;90;"96,0";"44,0";"70,58064";;3;12;;0;0;0;0;0;"58,0";"65,0";"96,0";"67,0";"60,0";"69,0";"94,0";"62,0";"70,0";"65,0";"67,0";"44,0";"50,0";"63,0";"60,0";"73,0";"67,0";"89,0";"83,0";"78,0";"72,0";"91,0";"75,0";"64,0";"62,0";"71,0";"78,0";"69,0";"71,0";"73,0";"82,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;07:00;60;"4,0";"0,4";;"60,399998";13;2;;0;0;0;0;0;"2,0";"0,4";"1,0";"1,0";"1,5";"1,5";"2,0";"1,5";"2,0";"1,5";"2,2";"3,6";"4,0";"3,7";"2,2";"2,1";"1,9";"2,0";"3,1";"3,8";"3,6";"2,1";"1,6";"2,3";"1,5";"2,1";"2,1";"2,1";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;12:00;90;;;;;;;;0;0;0;0;0;;"98,0";"95,0";"95,0";"95,0";"94,0";"96,0";"98,0";"97,0";"98,0";"95,0";"91,0";"91,0";"93,0";"95,0";"96,0";"96,0";"95,0";"96,0";"94,0";"93,0";"92,0";"96,0";"98,0";"96,0";"97,0";"96,0";"96,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;07:00;12;"24,3";"21,1";"22,732143";;15;18;;0;0;0;0;0;"23,3";"22,6";"22,0";"21,9";"21,8";"21,8";"21,9";"21,7";"22,2";"22,0";"21,9";"21,7";"23,4";"24,1";"24,3";"23,5";"23,2";"21,1";"22,3";"22,6";"23,5";"23,9";"22,7";"23,5";"23,4";"23,1";"23,3";"23,8";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;00:00;90;"97,0";"76,0";"87,67857";;1;28;;0;0;0;0;0;"97,0";"91,0";"95,0";"90,0";"88,0";"84,0";"97,0";"84,0";"88,0";"83,0";"88,0";"85,0";"79,0";"90,0";"85,0";"90,0";"93,0";"90,0";"80,0";"89,0";"89,0";"89,0";"81,0";"96,0";"90,0";"82,0";"86,0";"76,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;18:00;90;"93,0";"45,0";"65,89286";;1;11;;0;0;0;0;0;"93,0";"84,0";"84,0";"76,0";"80,0";"66,0";"68,0";"65,0";"73,0";"62,0";"45,0";"45,0";"55,0";"69,0";"66,0";"67,0";"69,0";"58,0";"54,0";"47,0";"67,0";"68,0";"65,0";"66,0";"61,0";"65,0";"67,0";"60,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;07:00;11;"37,4";"27,9";"32,775";;12;2;;0;0;0;0;0;"28,1";"27,9";"28,1";"32,0";"32,1";"31,8";"31,5";"32,0";"31,4";"33,4";"36,1";"37,4";"35,2";"31,6";"30,7";"34,1";"31,9";"34,2";"33,5";"35,2";"34,5";"32,1";"33,0";"33,5";"33,5";"34,8";"33,5";"34,6";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/02/1978;07:00;70;"60,4";;;"174,40001";1;;15;0;0;0;0;0;"60,4";"0,9";"14,9";"3,4";"20,6";"2,4";"15,1";"6,5";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,6";"21,6";"0,0";"0,0";"0,0";"0,0";"1,2";"0,0";"19,5";"1,3";"3,3";"0,7";"0,0";;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;07:00;11;"35,2";"31,0";"32,97742";;17;4;;0;0;0;0;0;"34,0";"32,0";"32,1";"31,0";"33,5";"33,4";"33,6";"33,5";"32,9";"32,7";"32,7";"33,6";"34,7";"35,1";"35,0";"32,9";"35,2";"33,2";"31,5";"32,8";"31,0";"33,4";"32,4";"32,2";"33,1";"31,9";"32,9";"32,0";"32,5";"32,5";"33,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;12:00;90;"98,0";"91,0";"95,29032";;7;14;;0;0;0;0;0;"92,0";"95,0";"93,0";"95,0";"95,0";"96,0";"98,0";"97,0";"96,0";"97,0";"97,0";"98,0";"94,0";"91,0";"91,0";"94,0";"93,0";"95,0";"94,0";"94,0";"96,0";"97,0";"98,0";"96,0";"96,0";"96,0";"97,0";"95,0";"97,0";"96,0";"95,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;07:00;12;"24,1";"21,5";"22,729033";;2;14;;0;0;0;0;0;"23,8";"24,1";"22,9";"23,1";"22,9";"23,3";"22,7";"23,1";"22,4";"23,2";"22,9";"22,8";"22,1";"21,5";"22,5";"23,4";"22,7";"23,3";"23,2";"23,3";"22,7";"21,9";"21,9";"22,3";"21,5";"22,0";"21,9";"22,3";"22,3";"22,8";"23,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;07:00;60;"5,0";"1,1";;"73,1";14;29;;0;0;0;0;0;"2,3";"3,1";"2,2";"2,1";"1,5";"3,5";"2,7";"2,3";"2,0";"1,9";"2,3";"2,3";"3,8";"5,0";"4,1";"4,0";"2,2";"3,0";"2,1";"1,9";"1,8";"1,2";"1,8";"2,1";"1,8";"1,9";"1,3";"2,5";"1,1";"1,7";"1,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;00:00;90;"95,0";"76,0";"87,354836";;28;13;;0;0;0;0;0;"89,0";"88,0";"91,0";"88,0";"78,0";"81,0";"82,0";"94,0";"85,0";"89,0";"88,0";"80,0";"76,0";"82,0";"78,0";"91,0";"83,0";"83,0";"88,0";"87,0";"88,0";"94,0";"93,0";"90,0";"90,0";"94,0";"92,0";"95,0";"90,0";"90,0";"91,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;07:00;70;"42,6";;;"174,9";7;;17;0;0;0;0;0;"0,0";"0,0";"0,7";"0,0";"0,0";"2,4";"42,6";"13,2";"1,3";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";"2,7";"0,0";"6,0";"0,0";"21,5";"3,8";"10,4";"27,6";"0,9";"8,0";"18,4";"2,3";"5,3";"0,0";"0,0";"7,8";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/01/1978;18:00;90;"82,0";"47,0";"63,83871";;28;12;;0;0;0;0;0;"49,0";"59,0";"62,0";"67,0";"53,0";"57,0";"64,0";"59,0";"76,0";"59,0";"61,0";"47,0";"53,0";"52,0";"49,0";"74,0";"59,0";"78,0";"68,0";"63,0";"81,0";"63,0";"58,0";"77,0";"68,0";"77,0";"65,0";"82,0";"74,0";"62,0";"63,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;07:00;60;"3,0";"0,6";;"59,5";6;4;;0;0;0;0;0;"2,3";"2,2";"1,6";"0,6";"1,8";"3,0";"2,0";"1,6";"1,7";"2,2";"2,0";"1,0";"1,7";"1,3";"1,9";"2,2";"1,0";"2,1";"2,7";"1,5";"2,8";"0,6";"1,0";"1,1";"1,6";"2,2";"3,0";"2,9";"2,8";"2,5";"2,6";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;12:00;90;;;;;;;;0;0;0;0;0;"95,0";"96,0";"96,0";;"97,0";"93,0";"96,0";"95,0";"95,0";"95,0";"96,0";"98,0";"96,0";"98,0";"95,0";"95,0";"97,0";"95,0";"97,0";"95,0";"95,0";"98,0";"96,0";"98,0";"95,0";"96,0";"96,0";"94,0";"93,0";"94,0";"93,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;07:00;70;"23,3";;;"105,7";21;;15;0;0;0;0;0;"4,8";"1,9";"12,3";"1,2";"0,0";"1,3";"8,3";"0,0";"0,0";"2,1";"6,2";"0,0";"14,1";"0,0";"0,0";"2,9";"0,0";"0,0";"0,0";"0,0";"23,3";"3,8";"20,8";"1,6";"1,1";"0,0";"0,0";"0,0";"0,0";"0,0";"0,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;07:00;11;"35,2";"26,7";"31,932259";;28;3;;0;0;0;0;0;"33,0";"32,2";"26,7";"31,8";"33,0";"33,2";"32,4";"30,6";"33,1";"32,0";"30,0";"31,4";"30,9";"32,0";"33,3";"28,8";"33,1";"32,8";"30,9";"34,4";"27,7";"29,1";"31,1";"30,1";"32,1";"33,4";"34,9";"35,2";"34,1";"34,6";"32,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;00:00;90;"96,0";"79,0";"89,3871";;4;28;;0;0;0;0;0;"89,0";"92,0";"95,0";"96,0";"88,0";"90,0";"88,0";"88,0";"89,0";"92,0";"95,0";"89,0";"90,0";"87,0";"87,0";"94,0";"88,0";"82,0";"90,0";"86,0";"95,0";"95,0";"96,0";"90,0";"87,0";"84,0";"86,0";"79,0";"90,0";"87,0";"87,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;07:00;12;"24,1";"21,8";"22,912903";;28;3;;0;0;0;0;0;"23,4";"22,5";"21,8";"22,6";"22,5";"23,4";"22,9";"22,8";"22,8";"23,5";"22,7";"21,9";"22,1";"22,7";"22,9";"22,6";"23,1";"23,5";"22,7";"23,2";"21,8";"22,1";"22,5";"22,6";"23,0";"23,4";"23,9";"24,1";"23,4";"23,8";"24,1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/12/1977;18:00;90;"90,0";"54,0";"68,48387";;3;28;;0;0;0;0;0;"63,0";"75,0";"90,0";"65,0";"57,0";"87,0";"69,0";"72,0";"60,0";"73,0";"74,0";"62,0";"84,0";"71,0";"59,0";"86,0";"69,0";"61,0";"69,0";"56,0";"82,0";"75,0";"71,0";"74,0";"67,0";"58,0";"58,0";"54,0";"60,0";"60,0";"62,0";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1977;07:00;12;"23,9";"21,4";"22,676666";;20;27;;0;0;0;0;0;"22,3";"23,7";"22,7";"23,2";"21,8";"22,6";"23,1";"22,2";"22,4";"22,0";"22,4";"23,5";"23,0";"22,7";"22,5";"22,2";"22,5";"22,3";"22,3";"23,9";"23,1";"23,2";"23,4";"22,7";"22,9";"21,5";"21,4";"23,4";"22,3";"23,1";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8167003;1;01/11/1977;00:00;90;"95,0";"84,0";"89,46667";;26;24;;0;0;0;0;0;"88,0";"93,0";"86,0";"91,0";"88,0";"87,0";"91,0";"94,0";"88,0";"88,0";"88,0";"92,0";"90,0";"94,0";"89,0";"92,0";"87,0";"89,0";"88,0";"86,0";"93,0";"87,0";"90,0";"84,0";"87,0";"95,0";"88,0";"92,0";"90,0";"89,0";;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
