
Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280000;2;01/04/1938;;1;1;672;393;562;27;2;1;1;1;417;1;400;393;400;418;441;460;485;506;516;518;528;537;542;562;578;598;621;642;640;632;614;602;615;632;648;665;672;666;662;656;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1938;;1;1;672;393;562;27;2;1;1;1;417;1;400;393;400;418;441;460;485;506;516;518;528;537;542;562;578;598;621;642;640;632;614;602;615;632;648;665;672;666;662;656;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1938;;1;1;419;48;199;29;13;1;1;1;417;1;339;312;296;265;247;216;180;135;108;98;79;66;48;58;75;87;87;78;66;66;105;132;166;202;268;361;384;409;418;417;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1938;;1;1;419;48;199;29;13;1;1;1;417;1;339;312;296;265;247;216;180;135;108;98;79;66;48;58;75;87;87;78;66;66;105;132;166;202;268;361;384;409;418;417;410;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1938;;1;1;378;86;211;25;2;1;1;1;417;1;93;86;90;103;120;135;134;128;120;116;126;147;161;193;214;234;246;251;248;246;242;283;337;377;378;375;366;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1938;;1;1;378;86;211;25;2;1;1;1;417;1;93;86;90;103;120;135;134;128;120;116;126;147;161;193;214;234;246;251;248;246;242;283;337;377;378;375;366;356;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1938;;1;1;268;103;171;25;16;1;1;1;417;1;122;142;157;177;188;197;204;201;196;186;172;156;144;126;113;103;110;142;170;180;178;191;220;250;266;244;209;181;150;119;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1938;;1;1;268;103;171;25;16;1;1;1;417;1;122;142;157;177;188;197;204;201;196;186;172;156;144;126;113;103;110;142;170;180;178;191;220;250;266;244;209;181;150;119;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1937;;1;1;200;94;137;2;23;1;1;1;370;1;196;200;190;188;178;168;160;152;150;153;158;153;143;126;120;129;132;134;126;113;99;95;94;107;114;120;111;103;103;109;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1937;;1;1;200;94;137;2;23;1;1;1;370;1;196;200;190;188;178;168;160;152;150;153;158;153;143;126;120;129;132;134;126;113;99;95;94;107;114;120;111;103;103;109;115;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1937;;1;1;190;110;144;30;12;1;1;1;370;1;169;168;171;167;154;149;144;132;125;120;118;110;110;126;134;140;140;140;142;149;150;150;152;148;139;138;136;138;164;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1937;;1;1;190;110;144;30;12;1;1;1;370;1;169;168;171;167;154;149;144;132;125;120;118;110;110;126;134;140;140;140;142;149;150;150;152;148;139;138;136;138;164;186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1937;;1;1;418;172;256;1;31;1;1;1;370;1;414;393;375;362;350;332;311;303;291;285;274;267;258;249;243;239;233;227;222;219;217;209;202;193;190;185;184;186;180;175;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1937;;1;1;418;172;256;1;31;1;1;1;370;1;414;393;375;362;350;332;311;303;291;285;274;267;258;249;243;239;233;227;222;219;217;209;202;193;190;185;184;186;180;175;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1937;;1;1;450;347;385;28;6;1;1;1;370;1;380;361;353;349;348;347;376;403;414;428;418;411;390;374;370;368;365;361;361;360;356;352;351;370;397;429;446;450;443;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1937;;1;1;450;347;385;28;6;1;1;1;370;1;380;361;353;349;348;347;376;403;414;428;418;411;390;374;370;368;365;361;361;360;356;352;351;370;397;429;446;450;443;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1937;;1;1;604;400;482;1;31;1;1;1;370;1;599;583;573;555;536;520;493;465;442;436;427;424;439;475;494;512;519;524;521;516;503;488;464;442;428;426;436;440;433;418;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1937;;1;1;604;400;482;1;31;1;1;1;370;1;599;583;573;555;536;520;493;465;442;436;427;424;439;475;494;512;519;524;521;516;503;488;464;442;428;426;436;440;433;418;400;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1937;;1;1;700;602;666;3;24;1;1;1;370;1;695;700;700;696;690;692;695;698;698;698;695;692;691;691;691;690;682;673;662;647;634;622;606;602;616;628;640;639;636;627;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1937;;1;1;700;602;666;2;24;1;1;1;370;1;695;700;700;696;690;692;695;698;698;698;695;692;691;691;691;690;682;673;662;647;634;622;606;602;616;628;640;639;636;627;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1937;;1;1;708;650;689;25;12;1;1;1;370;1;686;684;697;698;698;696;696;692;680;675;655;650;655;666;685;697;698;700;696;694;694;697;702;707;708;700;692;686;686;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1937;;1;1;708;650;689;25;12;1;1;1;370;1;686;684;697;698;698;696;696;692;680;675;655;650;655;666;685;697;698;700;696;694;694;697;702;707;708;700;692;686;686;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1937;;1;1;691;498;599;29;7;1;1;1;370;1;511;513;514;521;520;512;498;499;508;517;536;555;572;589;602;613;622;634;647;656;657;654;660;669;679;680;684;690;691;689;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1937;;1;1;691;498;603;29;7;1;1;1;370;1;511;513;514;521;520;512;498;499;508;517;536;655;572;589;602;613;622;634;647;656;657;654;660;669;679;680;684;690;691;689;688;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1937;;1;1;511;210;314;30;10;1;1;1;370;1;356;343;314;285;274;264;244;228;215;210;212;212;212;215;218;220;229;244;284;316;336;352;373;398;434;456;475;487;498;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1937;;1;1;511;210;314;30;10;1;1;1;370;1;356;343;314;285;274;264;244;228;215;210;212;212;212;215;218;220;229;244;284;316;336;352;373;398;434;456;475;487;498;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1937;;1;1;370;78;194;28;3;1;1;1;370;1;87;84;78;79;86;102;113;114;111;116;125;120;108;104;102;116;154;239;265;271;270;271;274;273;269;286;352;370;363;349;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1937;;1;1;370;78;194;28;3;1;1;1;370;1;87;84;78;79;86;102;113;114;111;116;125;120;108;104;102;116;154;239;265;271;270;271;274;273;269;286;352;370;363;349;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1937;;1;1;530;88;285;4;28;1;1;1;370;1;486;518;528;529;520;502;475;446;418;388;358;333;306;275;247;218;192;170;151;134;126;108;92;92;92;90;89;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1937;;1;1;530;88;285;4;28;1;1;1;370;1;486;518;528;529;520;502;475;446;418;388;358;333;306;275;247;218;192;170;151;134;126;108;92;92;92;90;89;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1937;;1;1;489;104;288;28;9;1;1;1;370;1;146;137;128;124;152;162;135;116;104;131;146;142;150;186;228;278;332;348;358;374;396;414;434;453;463;477;488;488;486;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1937;;1;1;489;104;288;27;9;1;1;1;370;1;146;137;128;124;152;162;135;116;104;131;146;142;150;186;228;278;332;348;358;374;396;414;434;453;463;477;488;488;486;482;480;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1936;;1;1;320;120;211;2;25;1;1;1;356;1;300;318;300;288;280;278;274;269;264;265;271;276;271;252;234;214;191;176;162;152;144;136;129;122;120;124;129;140;148;148;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1936;;1;1;320;120;211;2;25;1;1;1;356;1;300;318;300;288;280;278;274;269;264;265;271;276;271;252;234;214;191;176;162;152;144;136;129;122;120;124;129;140;148;148;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1936;;1;1;300;172;234;26;11;1;1;1;356;1;282;271;259;243;226;215;206;195;184;174;172;173;183;197;212;220;222;214;220;227;236;241;246;260;292;294;288;290;292;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1936;;1;1;300;172;234;26;11;1;1;1;356;1;282;271;259;243;226;215;206;195;184;174;172;173;183;197;212;220;222;214;220;227;236;241;246;260;292;294;288;290;292;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1936;;1;1;401;294;344;21;30;1;1;1;356;1;340;337;328;324;316;306;314;306;298;296;320;344;369;384;386;380;380;385;389;397;399;392;386;375;358;337;323;314;295;294;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1936;;1;1;401;294;344;21;30;1;1;1;356;1;340;337;328;324;316;306;314;306;298;296;320;344;369;384;386;380;380;385;389;397;399;392;386;375;358;337;323;314;295;294;296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1936;;1;1;391;250;325;19;7;1;1;1;356;1;290;280;275;268;256;252;250;254;259;273;290;303;311;322;340;361;382;390;390;385;380;374;368;364;362;361;360;358;352;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1936;;1;1;391;250;325;18;7;1;1;1;356;1;290;280;275;268;256;252;250;254;259;273;290;303;311;322;340;361;382;390;390;385;380;374;368;364;362;361;360;358;352;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1936;;1;1;479;296;381;7;23;1;1;1;356;1;448;440;422;430;450;473;479;475;466;457;448;439;426;409;389;367;358;346;330;322;317;300;296;296;302;322;331;332;324;315;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1936;;1;1;479;296;381;7;23;1;1;1;356;1;448;440;422;430;450;473;479;475;466;457;448;439;426;409;389;367;358;346;330;322;317;300;296;296;302;322;331;332;324;315;302;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1936;;1;1;656;392;513;3;26;1;1;1;356;1;640;652;656;652;642;626;618;591;575;564;556;545;536;525;512;494;493;484;478;465;453;442;430;418;406;392;396;396;410;426;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1936;;1;1;656;392;513;3;26;1;1;1;356;1;640;652;656;652;642;626;618;591;575;564;556;545;536;525;512;494;493;484;478;465;453;442;430;418;406;392;396;396;410;426;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1936;;1;1;622;446;522;30;14;1;1;1;356;1;533;530;534;517;508;503;498;496;496;496;483;465;447;446;454;464;477;488;505;513;538;558;569;575;578;580;584;594;608;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1936;;1;1;622;446;522;30;14;1;1;1;356;1;533;530;534;517;508;503;498;496;496;496;483;465;447;446;454;464;477;488;505;513;538;558;569;575;578;580;584;594;608;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1936;;1;1;600;437;526;24;14;1;1;1;356;1;532;506;471;468;491;518;528;524;513;491;470;449;441;437;449;478;510;540;572;588;598;598;599;600;595;586;577;564;548;534;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1936;;1;1;600;437;526;24;14;1;1;1;356;1;532;506;471;468;491;518;528;524;513;491;470;449;441;437;449;478;510;540;572;588;598;598;599;600;595;586;577;564;548;534;533;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1936;;1;1;599;459;527;25;14;1;1;1;356;1;482;482;484;492;503;522;526;529;530;526;498;484;469;459;460;462;472;490;528;556;580;592;592;588;594;592;592;588;574;552;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1936;;1;1;599;459;527;25;14;1;1;1;356;1;482;482;484;492;503;522;526;529;530;526;498;484;469;459;460;462;472;490;528;556;580;592;592;588;594;592;592;588;574;552;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1936;;1;1;492;50;243;31;3;1;1;1;356;1;68;57;50;57;60;58;64;70;111;138;161;176;181;196;221;246;280;330;338;342;338;329;325;338;352;384;408;434;457;475;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1936;;1;1;492;50;243;31;3;1;1;1;356;1;68;57;50;57;60;58;64;70;111;138;161;176;181;196;221;246;280;330;338;342;338;329;325;338;352;384;408;434;457;475;490;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1936;;1;1;335;77;215;1;29;1;1;1;356;1;332;322;320;312;302;296;286;282;272;267;264;262;262;262;242;225;205;180;158;142;130;124;119;122;120;130;124;89;77;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;1;01/02/1936;;1;1;396;77;218;6;29;1;1;1;356;1;332;322;320;312;302;396;286;282;272;267;264;262;262;262;242;225;205;180;158;142;130;124;119;122;120;130;124;89;77;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280000;2;01/01/1936;;1;1;339;131;229;31;11;1;1;1;356;1;252;239;202;182;158;149;146;138;138;136;131;139;146;185;216;230;230;231;230;226;255;268;282;296;312;318;320;329;334;338;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1936;;1;1;339;131;229;31;11;1;1;1;356;1;252;239;202;182;158;149;146;138;138;136;131;139;146;185;216;230;230;231;230;226;255;268;282;296;312;318;320;329;334;338;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1935;;1;1;339;196;255;1;15;1;1;1;391;1;338;326;308;293;287;280;270;258;244;233;222;214;206;200;196;200;209;224;230;229;224;229;253;269;286;294;291;282;276;276;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/12/1935;;1;1;339;196;255;1;15;1;1;1;391;1;338;326;308;293;287;280;270;258;244;233;222;214;206;200;196;200;209;224;230;229;224;229;253;269;286;294;291;282;276;276;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/11/1935;;1;1;351;244;295;28;15;1;1;1;391;1;336;320;308;298;292;289;288;294;289;282;273;265;257;248;244;248;249;261;276;282;276;276;294;325;342;346;345;350;346;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/11/1935;;1;1;351;244;295;28;15;1;1;1;391;1;336;320;308;298;292;289;288;294;289;282;273;265;257;248;244;248;249;261;276;282;276;276;294;325;342;346;345;350;346;338;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/10/1935;;1;1;495;230;332;1;11;1;1;1;391;1;495;465;436;400;375;346;318;286;268;240;230;232;233;236;237;238;239;240;295;340;380;396;395;368;372;376;380;386;385;365;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/10/1935;;1;1;495;230;332;1;11;1;1;1;391;1;495;465;436;400;375;346;318;286;268;240;230;232;233;236;237;238;239;240;295;340;380;396;395;368;372;376;380;386;385;365;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/09/1935;;1;1;518;390;434;29;22;1;1;1;391;1;445;435;426;418;408;410;422;434;440;442;443;438;434;430;425;422;420;414;408;400;393;390;400;408;420;462;500;510;518;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/09/1935;;1;1;518;390;434;29;22;1;1;1;391;1;445;435;426;418;408;410;422;434;440;442;443;438;434;430;425;422;420;414;408;400;393;390;400;408;420;462;500;510;518;504;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/08/1935;;1;1;643;435;534;12;22;1;1;1;391;1;535;560;582;593;608;615;626;640;642;643;641;643;630;604;570;540;518;500;490;464;448;435;438;440;440;437;442;450;462;460;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/08/1935;;1;1;643;435;534;10;22;1;1;1;391;1;535;560;582;593;608;615;626;640;642;643;641;643;630;604;570;540;518;500;490;464;448;435;438;440;440;437;442;450;462;460;453;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/07/1935;;1;1;750;528;670;12;31;1;1;1;391;1;652;649;648;656;674;693;706;724;732;738;745;750;748;740;732;723;711;704;695;683;670;657;655;640;634;622;604;576;552;530;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/07/1935;;1;1;750;528;670;12;31;1;1;1;391;1;652;649;648;656;674;693;706;724;732;738;745;750;748;740;732;723;711;704;695;683;670;657;655;640;634;622;604;576;552;530;528;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/06/1935;;1;1;756;650;713;14;30;1;1;1;391;1;725;728;730;738;746;750;751;749;740;732;729;729;748;756;754;748;738;730;718;700;694;685;678;672;665;661;655;652;651;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/06/1935;;1;1;756;650;713;14;30;1;1;1;391;1;725;728;730;738;746;750;751;749;740;732;729;729;748;756;754;748;738;730;718;700;694;685;678;672;665;661;655;652;651;650;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/05/1935;;1;1;722;365;587;31;1;1;1;1;391;1;365;383;402;419;433;484;502;529;539;560;569;588;609;629;644;653;655;653;647;641;637;618;614;616;622;650;678;700;710;716;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/05/1935;;1;1;722;365;587;31;1;1;1;1;391;1;365;383;402;419;433;484;502;529;539;560;569;588;609;629;644;653;655;653;647;641;637;618;614;616;622;650;678;700;710;716;722;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/04/1935;;1;1;353;185;283;30;1;1;1;1;391;1;185;202;227;264;296;312;304;296;283;294;312;222;240;265;290;314;313;303;291;282;280;281;282;281;280;280;291;328;340;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;1;01/04/1935;;1;1;353;185;283;30;1;1;1;1;391;1;185;202;227;264;296;312;304;296;283;294;312;222;240;265;290;314;313;303;291;282;280;281;282;281;280;280;291;328;340;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280000;2;01/03/1935;;1;1;265;116;185;15;26;1;1;1;391;1;160;173;184;193;200;206;205;201;192;180;182;199;216;235;265;253;240;226;212;200;186;170;150;132;120;116;118;132;147;160;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/03/1935;;1;1;265;116;185;15;26;1;1;1;391;1;160;173;184;193;200;206;205;201;192;180;182;199;216;235;265;253;240;226;212;200;186;170;150;132;120;116;118;132;147;160;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/02/1935;;1;1;228;95;130;1;14;1;1;1;391;1;228;199;180;169;147;128;120;115;112;110;107;103;99;95;105;111;113;115;116;112;116;121;128;130;131;136;148;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;1;01/02/1935;;1;1;228;95;130;1;14;1;1;1;391;1;228;199;180;169;147;128;120;115;112;110;107;103;99;95;105;111;113;115;116;112;116;121;128;130;131;136;148;152;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14280000;2;01/01/1935;;1;1;348;233;275;22;12;1;1;1;391;1;248;257;266;275;279;281;274;267;258;242;235;233;239;242;251;255;260;283;318;330;346;348;336;318;296;277;268;266;269;261;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;1;01/01/1935;;1;1;348;233;275;22;12;1;1;1;391;1;248;257;266;275;279;281;274;267;258;242;235;233;239;242;251;255;260;283;318;330;346;348;336;318;296;277;268;266;269;261;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280000;2;01/12/1934;;1;1;331;230;286;13;21;1;1;1;411;1;304;299;300;306;312;309;320;327;325;321;320;322;331;328;315;297;272;260;253;241;230;232;240;252;265;280;283;270;258;247;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
