Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14220000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14220000;2;01/04/2006;;1;1;693;478;581;30;1;0;0;0;;0;480;490;501;512;521;532;544;550;547;543;553;562;571;577;583;590;589;584;581;586;593;603;615;630;640;652;662;675;689;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2006;17:00;0;1;693;478;581;30;1;0;0;0;;0;481;492;503;515;523;535;547;550;545;544;557;563;572;578;584;590;587;583;581;588;597;607;618;634;643;655;664;679;690;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2006;07:00;0;1;693;478;581;30;1;0;0;0;;0;478;487;498;509;518;529;541;549;548;542;549;560;569;575;581;589;590;585;580;583;589;599;612;626;637;648;660;671;687;692;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2006;;1;1;693;478;581;30;1;0;0;0;;0;480;490;501;512;521;532;544;550;547;543;553;562;571;577;583;590;589;584;581;586;593;603;615;630;640;652;662;675;689;693;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/03/2006;;1;1;699;440;551;2;27;0;0;0;;0;696;697;679;668;648;633;622;614;604;593;583;571;558;548;542;530;534;534;529;519;508;498;488;478;469;461;446;448;449;458;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2006;17:00;0;1;699;440;551;2;27;0;0;0;;0;698;695;677;664;643;630;619;613;601;590;581;567;554;546;543;530;536;533;527;516;506;495;486;475;468;457;440;447;449;460;471;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2006;07:00;0;1;699;440;551;2;27;0;0;0;;0;693;699;680;671;653;636;625;615;607;595;585;575;562;550;541;530;531;535;530;522;510;501;490;481;470;464;452;448;448;455;467;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2006;;1;1;699;440;551;2;27;0;0;0;;0;696;697;679;668;648;633;622;614;604;593;583;571;558;548;542;530;534;534;529;519;508;498;488;478;469;461;446;448;449;458;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/02/2006;;1;1;692;602;652;9;21;0;0;0;;0;685;687;686;671;665;671;677;682;682;685;673;664;665;659;645;628;619;615;611;605;603;610;621;633;643;655;665;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2006;17:00;0;1;692;602;652;9;21;0;0;0;;0;686;687;684;667;666;672;679;683;682;686;670;665;664;657;642;625;617;615;610;603;604;612;623;636;645;658;667;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2006;07:00;0;1;692;602;652;9;21;0;0;0;;0;683;686;687;674;663;669;674;681;682;683;675;663;666;660;647;630;620;615;611;607;602;608;618;629;641;651;663;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2006;;1;1;692;602;652;9;21;0;0;0;;0;685;687;686;671;665;671;677;682;682;685;673;664;665;659;645;628;619;615;611;605;603;610;621;633;643;655;665;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;2;01/01/2006;;1;1;679;485;564;31;3;0;0;0;;0;495;489;486;491;503;512;508;500;500;504;502;497;512;528;543;551;561;571;580;591;595;607;616;628;637;645;653;659;665;670;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2006;07:00;0;1;679;485;564;31;3;0;0;0;;0;497;490;486;487;499;509;510;502;499;503;502;498;508;525;540;549;557;569;577;588;593;604;613;626;635;643;651;658;663;668;675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2006;17:00;0;1;679;485;564;31;3;0;0;0;;0;493;488;485;495;507;515;505;498;501;505;501;495;515;531;546;552;564;573;582;594;597;609;619;629;639;647;654;660;666;672;679;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2006;;1;1;679;485;564;31;3;0;0;0;;0;495;489;486;491;503;512;508;500;500;504;502;497;512;528;543;551;561;571;580;591;595;607;616;628;637;645;653;659;665;670;677;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/12/2005;;1;1;482;335;395;31;20;2;2;2;;0;430;420;407;395;397;407;411;404;396;391;392;389;385;379;371;360;353;349;342;335;342;356;370;384;398;412;426;440;454;468;482;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
14220000;1;01/12/2005;07:00;0;1;;;;;;0;0;0;;0;433;422;409;397;395;404;413;406;397;392;391;390;386;380;374;363;352;350;344;336;338;350;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
14220000;1;01/12/2005;17:00;0;1;;;;;;0;0;0;;0;427;417;404;393;399;409;408;402;394;390;393;387;383;377;368;357;353;348;340;333;345;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14220000;1;01/12/2005;;1;1;;;;;;0;0;0;;0;430;420;407;395;397;407;411;404;396;391;392;389;385;379;371;360;353;349;342;335;342;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
14220000;2;01/11/2005;;1;1;594;443;519;1;30;0;0;0;;0;592;575;566;568;561;553;551;549;546;545;548;558;567;564;549;536;514;505;498;492;487;479;472;473;469;464;457;449;445;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2005;17:00;0;1;594;443;519;1;30;0;0;0;;0;590;564;567;566;557;552;550;547;546;545;550;560;564;560;544;534;510;502;498;490;486;478;470;473;467;463;455;447;444;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2005;07:00;0;1;594;443;519;1;30;0;0;0;;0;594;586;565;569;564;554;551;550;546;544;546;556;569;568;554;537;518;507;497;494;488;480;473;472;470;464;458;450;446;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2005;;1;1;594;443;519;1;30;0;0;0;;0;592;575;566;568;561;553;551;549;546;545;548;558;567;564;549;536;514;505;498;492;487;479;472;473;469;464;457;449;445;443;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/10/2005;;1;1;591;459;497;31;7;1;1;1;;0;524;498;502;518;512;493;459;467;499;504;513;509;502;497;494;485;490;487;479;475;482;494;491;485;469;469;477;484;491;572;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2005;17:00;0;1;594;447;497;2;8;0;0;0;;0;516;494;506;522;506;491;455;486;499;506;512;508;501;496;494;486;491;485;477;476;483;492;490;480;468;470;478;486;492;582;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2005;07:00;0;1;594;447;497;2;8;0;0;0;;0;531;502;498;514;517;494;462;447;498;502;514;510;503;497;493;484;488;489;480;474;481;496;491;490;469;468;475;482;489;562;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2005;;1;1;591;459;497;31;7;1;1;1;;0;524;498;502;518;512;493;459;467;499;504;513;509;502;497;494;485;490;487;479;475;482;494;491;485;469;469;477;484;491;572;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/09/2005;;1;1;;;;;;0;0;0;;0;;;;;613;599;581;553;550;563;588;613;626;641;653;659;662;659;646;626;609;641;626;611;596;581;566;553;549;546;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;0
14220000;1;01/09/2005;17:00;0;1;;;;;;0;0;0;;0;;;;619;610;595;577;541;551;567;598;616;627;646;654;660;662;657;642;621;606;686;;;;;;552;548;545;;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0
14220000;1;01/09/2005;07:00;0;1;;;;;;0;0;0;;0;;;;;615;602;585;565;548;559;577;610;624;635;651;657;661;660;649;631;611;596;574;;;;;553;550;546;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;0
14220000;1;01/09/2005;;1;1;;;;;;0;0;0;;0;;;;;613;599;581;553;550;563;588;613;626;641;653;659;662;659;646;626;609;641;;;;;;553;549;546;;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;0
14220000;2;01/07/2005;;1;1;;;;;;0;0;0;;0;612;608;603;598;594;605;638;654;664;672;671;653;643;634;629;621;614;607;607;614;620;627;635;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;1;01/07/2005;07:00;0;1;;;;;;0;0;0;;0;613;609;604;599;595;601;632;651;661;670;672;652;645;636;630;623;616;608;605;613;618;624;633;637;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
14220000;1;01/07/2005;17:00;0;1;;;;;;0;0;0;;0;611;606;602;597;593;608;644;656;667;673;669;653;640;632;627;619;611;606;609;615;621;629;636;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;1;01/07/2005;;1;1;;;;;;0;0;0;;0;612;608;603;598;594;605;638;654;664;672;671;653;643;634;629;621;614;607;607;614;620;627;635;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0
14220000;2;01/06/2005;;1;1;757;614;685;11;30;0;0;0;;0;630;637;646;655;673;690;710;722;735;749;753;744;734;727;720;712;706;697;692;687;685;685;686;672;659;649;644;632;622;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2005;07:00;0;1;757;614;685;11;30;0;0;0;;0;629;635;644;651;668;684;707;720;731;744;757;750;736;729;723;714;707;698;693;688;685;685;686;671;666;650;645;635;624;616;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2005;17:00;0;1;757;614;685;11;30;0;0;0;;0;630;638;647;658;677;696;713;724;738;753;748;737;731;725;717;710;704;696;690;686;685;685;686;672;652;648;643;629;620;614;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/06/2005;;1;1;757;614;685;11;30;0;0;0;;0;630;637;646;655;673;690;710;722;735;749;753;744;734;727;720;712;706;697;692;687;685;685;686;672;659;649;644;632;622;615;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/05/2005;;1;1;769;599;669;19;11;0;0;0;;0;693;683;679;668;657;642;632;622;613;608;601;609;626;643;677;719;743;760;764;753;747;733;713;697;679;663;654;629;609;609;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2005;07:00;0;1;769;599;669;19;11;0;0;0;;0;695;684;680;670;659;646;634;625;613;610;602;608;618;640;672;708;740;758;769;754;748;737;715;701;682;665;653;635;614;607;619;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2005;17:00;0;1;769;599;669;19;11;0;0;0;;0;690;682;678;665;654;638;629;619;612;606;599;610;633;646;682;730;745;762;759;752;745;728;710;692;675;660;654;623;603;610;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/05/2005;;1;1;769;599;669;19;11;0;0;0;;0;693;683;679;668;657;642;632;622;613;608;601;609;626;643;677;719;743;760;764;753;747;733;713;697;679;663;654;629;609;609;622;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/04/2005;;1;1;799;577;720;14;2;0;0;0;;0;591;580;591;613;627;639;672;692;728;749;772;784;795;799;797;783;769;753;734;714;709;723;794;778;767;758;741;735;724;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2005;07:00;0;1;799;577;720;14;2;0;0;0;;0;594;583;585;609;624;633;666;684;720;744;766;781;794;799;798;786;772;758;736;714;712;724;798;782;770;762;742;737;727;710;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2005;17:00;0;1;799;577;720;14;2;0;0;0;;0;587;577;597;616;629;645;677;699;736;754;777;787;796;798;796;780;766;748;732;714;706;722;790;774;764;753;740;732;720;707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/04/2005;;1;1;799;577;720;14;2;0;0;0;;0;591;580;591;613;627;639;672;692;728;749;772;784;795;799;797;783;769;753;734;714;709;723;794;778;767;758;741;735;724;709;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/03/2005;;1;1;592;402;538;31;1;0;0;0;;0;405;430;449;465;509;536;549;561;559;540;514;529;558;555;559;571;580;587;579;558;524;513;512;533;546;568;575;581;575;586;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2005;17:00;0;1;592;402;538;31;1;0;0;0;;0;402;433;450;475;513;538;552;565;555;534;509;537;568;553;566;573;582;587;576;555;519;512;513;536;549;569;578;581;570;587;592;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2005;07:00;0;1;592;402;538;31;1;0;0;0;;0;408;426;447;454;504;533;545;556;563;545;519;520;548;556;552;568;577;586;582;560;529;514;510;529;542;566;571;580;580;584;588;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/03/2005;;1;1;592;402;538;31;1;0;0;0;;0;405;430;449;465;509;536;549;561;559;540;514;529;558;555;559;571;580;587;579;558;524;513;512;533;546;568;575;581;575;586;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/02/2005;;1;1;609;390;487;14;1;0;0;0;;0;398;422;426;429;453;477;492;506;519;537;548;578;598;608;600;576;546;479;418;413;422;439;457;476;474;468;447;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2005;17:00;0;1;609;390;487;14;1;0;0;0;;0;406;424;426;434;457;480;494;509;522;540;554;586;602;609;596;572;536;466;415;415;426;443;462;482;473;466;444;425;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2005;07:00;0;1;609;390;487;14;1;0;0;0;;0;390;420;425;424;448;473;489;502;515;534;542;569;594;607;603;580;556;492;420;411;417;435;451;470;474;470;450;432;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;1;01/02/2005;;1;1;609;390;487;14;1;0;0;0;;0;398;422;426;429;453;477;492;506;519;537;548;578;598;608;600;576;546;479;418;413;422;439;457;476;474;468;447;429;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14220000;2;01/01/2005;;1;1;586;332;453;14;28;0;0;0;;0;350;360;391;440;498;518;531;539;557;567;571;573;578;586;581;559;542;519;506;409;386;372;360;346;340;337;334;334;341;351;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2005;17:00;0;1;586;332;453;14;28;0;0;0;;0;346;367;404;459;502;520;530;544;560;570;571;573;579;586;577;557;537;515;503;403;382;370;354;344;339;336;333;336;343;355;378;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2005;07:00;0;1;586;332;453;14;28;0;0;0;;0;353;352;377;421;494;515;531;533;554;564;570;572;576;585;584;561;546;523;509;414;390;373;366;348;341;337;335;332;339;347;364;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/01/2005;;1;1;586;332;453;14;28;0;0;0;;0;350;360;391;440;498;518;531;539;557;567;571;573;578;586;581;559;542;519;506;409;386;372;360;346;340;337;334;334;341;351;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/12/2004;;1;1;;;;;;0;0;0;;0;572;554;546;537;532;536;532;508;;;;;;;475;471;484;498;484;471;453;442;436;437;447;439;411;401;390;378;362;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2004;17:00;0;1;;;;;;0;0;0;;0;564;556;543;536;530;537;523;502;;;;;;;473;471;490;496;481;462;450;440;434;438;449;437;409;398;383;376;358;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2004;07:00;0;1;;;;;;0;0;0;;0;579;552;549;538;533;534;540;514;490;;;;;;476;470;478;499;487;479;455;444;438;436;445;440;413;404;396;379;365;1;1;1;1;1;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/12/2004;;1;1;;;;;;0;0;0;;0;572;554;546;537;532;536;532;508;;;;;;;475;471;484;498;484;471;453;442;436;437;447;439;411;401;390;378;362;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/11/2004;;1;1;654;482;589;23;12;0;0;0;;0;613;612;607;603;596;586;574;560;546;518;490;483;510;561;571;567;557;583;614;633;645;652;652;638;629;622;625;623;618;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2004;07:00;0;1;654;482;589;23;12;0;0;0;;0;614;613;608;604;602;593;585;575;550;524;489;484;496;556;570;571;554;574;608;628;644;651;654;642;631;623;626;624;620;608;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2004;17:00;0;1;654;482;589;23;12;0;0;0;;0;612;610;606;602;590;579;563;545;541;512;490;482;524;566;572;562;560;592;619;638;645;653;650;634;626;620;623;622;616;594;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;1;01/11/2004;;1;1;654;482;589;23;12;0;0;0;;0;613;612;607;603;596;586;574;560;546;518;490;483;510;561;571;567;557;583;614;633;645;652;652;638;629;622;625;623;618;601;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14220000;2;01/10/2004;;1;1;;;;;;0;0;0;;0;;;;;;609;632;643;690;707;721;726;717;700;665;631;599;581;558;537;521;545;553;583;593;609;622;627;632;626;619;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2004;17:00;0;1;;;;;;0;0;0;;0;;;;;;612;637;647;696;712;723;725;714;696;658;624;594;575;550;533;518;547;555;577;594;612;625;632;635;625;618;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2004;07:00;0;1;;;;;;0;0;0;;0;;;;;;606;627;639;684;701;718;726;720;704;672;638;603;586;566;541;524;542;550;588;592;605;619;622;629;627;620;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;1;01/10/2004;;1;1;;;;;;0;0;0;;0;;;;;;609;632;643;690;707;721;726;717;700;665;631;599;581;558;537;521;545;553;583;593;609;622;627;632;626;619;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;
14220000;2;01/09/2004;;1;1;763;659;716;14;30;0;0;0;;0;742;738;732;726;721;716;713;720;726;732;742;751;757;762;759;752;744;729;719;710;700;693;689;684;682;674;673;669;664;663;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2004;07:00;0;1;763;659;716;14;30;0;0;0;;0;743;739;734;727;722;717;712;719;725;729;738;749;756;760;761;754;746;730;721;713;702;694;690;685;680;675;667;672;660;667;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2004;17:00;0;1;763;659;716;14;30;0;0;0;;0;741;736;730;725;720;715;714;721;727;734;745;752;758;763;757;750;742;728;717;706;697;692;687;683;684;672;679;665;667;659;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/09/2004;;1;1;763;659;716;14;30;0;0;0;;0;742;738;732;726;721;716;713;720;726;732;742;751;757;762;759;752;744;729;719;710;700;693;689;684;682;674;673;669;664;663;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;2;01/08/2004;;1;1;796;722;760;22;8;0;0;0;;0;750;754;757;745;736;731;727;723;726;730;741;754;764;769;767;760;762;771;776;783;789;794;793;789;783;779;773;767;759;754;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2004;17:00;0;1;796;722;760;22;8;0;0;0;;0;750;756;755;744;734;730;726;722;727;732;743;757;765;770;766;758;769;772;777;784;789;796;793;787;782;777;772;766;757;754;748;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2004;07:00;0;1;796;722;760;22;8;0;0;0;;0;749;752;758;746;737;732;728;724;725;728;739;750;763;767;768;762;754;770;774;781;788;792;792;790;784;780;774;768;760;753;746;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/08/2004;;1;1;796;722;760;22;8;0;0;0;;0;750;754;757;745;736;731;727;723;726;730;741;754;764;769;767;760;762;771;776;783;789;794;793;789;783;779;773;767;759;754;747;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/07/2004;;1;1;814;716;751;3;19;2;2;2;;0;802;807;811;801;798;788;781;773;764;756;749;743;740;736;731;729;725;719;718;720;719;724;735;743;745;739;731;728;735;743;748;2;2;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;;
14220000;1;01/07/2004;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;742;739;735;730;729;723;718;719;717;720;726;737;743;744;737;730;729;736;744;748;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/2004;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;744;741;737;732;728;726;720;716;722;718;722;732;742;745;740;732;727;733;742;747;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/07/2004;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;743;740;736;731;729;725;719;718;720;719;724;735;743;745;739;731;728;735;743;748;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/06/2004;;1;1;867;772;808;6;27;2;2;2;;0;844;843;836;835;854;862;859;848;839;832;816;805;800;796;793;790;787;786;790;789;787;783;779;776;784;775;775;785;793;802;;;;;;;;;;;;;;;;;;2;2;2;1;;;;;;;;;;;0
14220000;1;01/06/2004;07:00;0;1;867;772;808;6;27;0;0;0;;0;843;844;838;830;850;867;866;850;840;836;822;806;801;795;792;790;787;784;789;790;786;784;780;774;781;776;772;783;790;798;;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;0
14220000;1;01/06/2004;17:00;0;1;867;772;808;6;27;0;0;0;;0;845;842;834;840;858;856;852;846;838;827;810;803;799;797;794;789;786;787;790;788;788;782;777;778;786;774;778;787;795;806;;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;;0
14220000;1;01/06/2004;;1;1;867;772;808;6;27;2;2;2;;0;844;843;836;835;854;862;859;848;839;832;816;805;800;796;793;790;787;786;790;789;787;783;779;776;784;775;775;785;793;802;;;;;;;;;;;;;;;;;;2;2;2;1;;;;;;;;;;;0
14220000;2;01/05/2004;;1;1;839;712;764;31;15;0;0;0;;0;726;736;737;757;762;767;770;773;772;768;762;740;724;718;713;723;727;733;740;751;762;771;776;776;792;800;805;809;821;831;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2004;17:00;0;1;839;712;764;31;15;0;0;0;;0;729;743;738;759;763;768;770;774;770;767;762;735;722;716;712;724;728;735;742;754;766;772;777;774;795;801;805;810;822;832;839;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2004;07:00;0;1;839;712;764;31;15;0;0;0;;0;722;728;736;754;760;766;769;772;773;768;761;745;726;719;714;722;726;731;737;747;757;770;775;778;789;798;804;808;819;830;834;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;1;01/05/2004;;1;1;839;712;764;31;15;0;0;0;;0;726;736;737;757;762;767;770;773;772;768;762;740;724;718;713;723;727;733;740;751;762;771;776;776;792;800;805;809;821;831;837;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14220000;2;01/04/2004;;1;1;733;540;630;29;1;0;0;0;;0;550;571;613;654;672;693;699;693;668;636;599;578;575;576;557;545;554;572;591;615;608;608;623;640;666;682;699;712;728;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14220000;1;01/04/2004;07:00;0;1;733;540;630;29;1;0;0;0;;0;540;563;596;650;668;688;699;698;672;643;611;578;576;572;558;545;550;567;586;611;609;604;610;620;654;674;684;695;723;730;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
