Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14215000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14215000;2;01/10/2015;;1;1;744;343;533;18;1;1;1;1;;;343;346;402;462;492;491;472;456;443;448;450;465;557;659;702;729;742;744;740;723;704;675;635;578;518;499;475;434;388;388;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/10/2015;07:00;0;1;745;342;533;18;1;0;0;0;;0;344;344;384;450;488;498;476;460;446;447;450;460;508;648;694;726;740;742;744;725;710;682;646;592;525;504;482;445;394;394;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2015;17:00;0;1;745;342;533;18;1;0;0;0;;0;342;348;420;474;496;484;468;452;440;449;450;470;606;669;710;731;744;745;735;720;698;668;624;563;511;494;468;422;382;382;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2015;;1;1;745;342;533;18;1;0;0;0;;0;343;346;402;462;492;491;472;456;443;448;450;465;557;659;702;729;742;744;740;723;704;675;635;578;518;499;475;434;388;388;365;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2015;;1;1;810;347;601;8;30;1;1;1;;;764;781;788;792;787;794;808;810;806;798;783;757;719;667;616;669;569;470;430;416;419;432;451;445;423;395;376;359;354;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/09/2015;07:00;0;1;811;346;601;8;30;0;0;0;;0;758;779;786;792;788;792;806;811;806;800;790;763;728;672;628;674;630;479;436;416;417;429;449;448;430;400;379;362;355;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2015;17:00;0;1;811;346;601;8;30;0;0;0;;0;769;782;790;791;785;796;810;808;806;796;775;750;710;662;604;664;508;460;424;416;420;435;453;442;416;390;372;356;353;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2015;;1;1;811;346;601;8;30;0;0;0;;0;764;781;788;792;787;794;808;810;806;798;783;757;719;667;616;669;569;470;430;416;419;432;451;445;423;395;376;359;354;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/08/2015;;1;1;852;673;763;1;23;1;1;1;;;852;849;852;850;847;840;833;827;821;814;809;801;789;786;763;750;740;728;715;713;702;684;673;679;689;694;698;700;701;708;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2015;07:00;0;1;852;670;762;1;23;0;0;0;;0;852;847;852;850;848;842;834;828;822;816;810;804;790;787;766;752;742;731;717;714;708;687;675;678;687;693;695;700;701;705;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2015;17:00;0;1;852;670;762;1;23;0;0;0;;0;852;850;851;849;845;838;832;826;820;811;808;798;788;785;760;748;738;725;712;712;695;680;670;680;691;695;700;700;700;710;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2015;;1;1;852;670;762;1;23;0;0;0;;0;852;849;852;850;847;840;833;827;821;814;809;801;789;786;763;750;740;728;715;713;702;684;673;679;689;694;698;700;701;708;733;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2015;;1;1;886;742;831;27;19;1;1;1;;;866;872;874;861;861;857;853;842;830;817;809;804;800;791;781;770;758;745;742;766;804;832;851;864;874;885;886;875;868;862;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2015;07:00;0;1;887;739;830;27;19;0;0;0;;0;864;870;874;860;861;860;852;846;830;819;810;804;801;792;784;772;760;748;739;753;797;826;844;862;870;884;887;880;869;864;850;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2015;17:00;0;1;887;739;830;27;19;0;0;0;;0;868;874;873;862;860;854;853;837;829;815;807;803;798;790;778;768;756;742;744;778;811;837;858;866;878;885;884;870;867;860;852;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2015;;1;1;887;739;830;27;19;0;0;0;;0;866;872;874;861;861;857;853;842;830;817;809;804;800;791;781;770;758;745;742;766;804;832;851;864;874;885;886;875;868;862;851;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2015;;1;1;857;783;815;30;19;1;1;1;;;843;836;828;817;806;797;797;806;809;815;818;816;814;816;814;810;803;794;783;784;789;798;801;810;823;831;837;845;849;857;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2015;07:00;0;1;859;782;815;30;19;0;0;0;;0;846;837;829;818;808;798;797;804;806;814;817;816;814;815;814;812;804;797;782;782;787;795;800;802;822;829;835;844;848;855;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2015;17:00;0;1;859;782;815;30;19;0;0;0;;0;840;834;826;816;804;796;797;807;812;816;818;815;814;816;813;808;801;790;784;785;791;800;801;818;824;832;838;845;850;859;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/06/2015;;1;1;859;782;815;30;19;0;0;0;;0;843;836;828;817;806;797;797;806;809;815;818;816;814;816;814;810;803;794;783;784;789;798;801;810;823;831;837;845;849;857;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/05/2015;;1;1;853;502;736;24;12;1;1;1;;;748;745;743;736;729;725;713;705;682;639;561;502;509;560;586;658;687;735;776;807;833;842;850;853;850;848;842;838;836;841;843;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2015;07:00;0;1;853;496;736;24;12;0;0;0;;0;748;746;744;737;730;724;716;708;691;640;574;507;504;547;592;652;680;725;765;798;830;841;848;853;851;848;845;838;836;840;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2015;17:00;0;1;853;496;736;24;12;0;0;0;;0;747;744;742;735;727;726;710;702;673;637;548;496;514;572;580;664;694;745;786;816;836;843;852;853;849;847;839;837;835;842;842;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/05/2015;;1;1;853;496;736;24;12;0;0;0;;0;748;745;743;736;729;725;713;705;682;639;561;502;509;560;586;658;687;735;776;807;833;842;850;853;850;848;842;838;836;841;843;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/04/2015;;1;1;745;558;635;26;7;1;1;1;;;617;597;578;576;580;569;558;558;591;596;576;575;582;584;575;576;600;621;633;640;681;700;709;738;744;745;736;734;739;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2015;07:00;0;1;746;554;635;26;8;0;0;0;;0;620;601;580;574;580;572;561;554;586;594;580;570;581;585;576;572;594;615;632;639;674;699;704;731;744;746;737;734;737;743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2015;17:00;0;1;746;554;635;26;8;0;0;0;;0;613;592;575;577;579;565;555;562;596;597;572;580;583;583;573;580;605;626;634;640;688;701;714;744;743;744;734;734;740;741;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/04/2015;;1;1;746;554;635;26;8;0;0;0;;0;617;597;578;576;580;569;558;558;591;596;576;575;582;584;575;576;600;621;633;640;681;700;709;738;744;745;736;734;739;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/03/2015;;1;1;707;315;559;20;5;1;1;1;;;373;352;348;333;315;318;369;399;418;448;592;624;655;676;691;697;699;703;705;707;694;677;660;645;610;576;592;594;598;643;625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2015;07:00;0;1;708;312;559;20;5;0;0;0;;0;386;351;351;336;318;312;358;384;416;436;582;618;650;670;690;696;698;702;704;708;695;675;670;647;617;581;588;594;593;616;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2015;17:00;0;1;708;312;559;20;5;0;0;0;;0;359;352;345;329;312;324;380;414;420;460;602;630;659;681;692;697;699;704;706;706;693;678;650;643;602;571;595;594;602;669;624;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/03/2015;;1;1;708;312;559;20;5;0;0;0;;0;373;352;348;333;315;318;369;399;418;448;592;624;655;676;691;697;699;703;705;707;694;677;660;645;610;576;592;594;598;643;625;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/02/2015;;1;1;742;314;581;7;26;1;1;1;;;614;667;700;712;728;739;742;737;730;721;711;701;667;625;581;577;579;586;576;549;504;447;398;356;332;314;317;348;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2015;07:00;0;1;743;306;580;7;27;0;0;0;;0;604;660;697;707;724;738;743;738;734;724;714;703;674;630;584;576;579;586;580;556;518;456;407;363;336;318;306;338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2015;17:00;0;1;743;306;580;7;27;0;0;0;;0;624;674;703;717;731;739;740;736;725;717;708;699;659;619;577;577;579;586;572;542;490;437;388;348;328;310;328;358;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;1;01/02/2015;;1;1;743;306;580;7;27;0;0;0;;0;614;667;700;712;728;739;742;737;730;721;711;701;667;625;581;577;579;586;576;549;504;447;398;356;332;314;317;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14215000;2;01/01/2015;;1;1;690;363;511;1;12;1;1;1;;;690;682;661;625;577;529;453;412;378;365;366;363;366;392;405;405;438;529;555;573;576;578;564;543;540;551;555;539;538;537;564;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2015;07:00;0;1;692;361;511;1;10;0;0;0;;0;692;684;668;636;586;562;468;418;384;368;364;364;361;384;404;406;428;520;548;571;575;577;567;546;538;548;560;541;539;535;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2015;17:00;0;1;692;361;511;1;10;0;0;0;;0;688;680;654;614;568;495;438;405;372;361;368;362;370;399;406;404;448;538;562;574;576;578;560;540;542;554;550;536;537;538;574;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/01/2015;;1;1;692;361;511;1;10;0;0;0;;0;690;682;661;625;577;529;453;412;378;365;366;363;366;392;405;405;438;529;555;573;576;578;564;543;540;551;555;539;538;537;564;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/12/2014;;1;1;403;292;337;1;13;2;2;2;0;0;403;390;365;344;338;337;336;333;327;319;305;294;292;296;301;313;335;360;371;362;350;340;333;327;328;327;323;334;354;364;358;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/12/2014;07:00;0;1;704;354;482;28;20;0;0;0;;0;540;552;532;472;410;384;384;402;410;392;376;384;414;442;438;424;410;401;424;354;386;375;476;454;577;622;682;701;703;702;698;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2014;17:00;0;1;704;354;482;28;20;0;0;0;;0;558;540;510;434;396;382;392;408;396;384;380;388;434;440;432;420;404;394;436;374;381;362;446;498;598;654;698;704;702;701;696;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/12/2014;;1;1;704;354;482;28;20;0;0;0;;0;549;546;521;453;403;383;388;405;403;388;378;386;424;441;435;422;407;398;430;364;384;369;461;476;588;638;690;703;703;702;697;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/11/2014;;1;1;589;339;444;1;26;2;2;2;0;0;589;580;569;557;543;521;496;474;453;440;431;420;409;403;395;399;434;473;469;444;412;391;377;365;351;339;359;398;415;411;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14215000;1;01/11/2014;07:00;0;1;622;392;481;1;29;0;0;0;;0;622;602;566;546;530;518;516;510;502;504;514;518;502;470;454;436;416;398;396;408;428;498;530;514;478;442;410;406;398;460;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2014;17:00;0;1;622;392;481;1;29;0;0;0;;0;614;586;560;538;522;520;510;508;498;506;520;514;490;460;442;428;406;396;404;412;454;516;522;492;454;424;408;402;392;498;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;1;01/11/2014;;1;1;622;392;481;1;29;0;0;0;;0;618;594;563;542;526;519;513;509;500;505;517;516;496;465;448;432;411;397;400;410;441;507;526;503;466;433;409;404;395;479;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14215000;2;01/10/2014;;1;1;594;318;461;31;6;2;2;2;0;0;412;384;360;340;325;318;318;337;354;364;378;398;412;420;427;443;463;486;511;531;545;556;565;570;575;578;580;582;585;591;594;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14215000;1;01/10/2014;07:00;0;1;808;354;675;16;4;0;0;0;;0;398;402;396;354;398;486;530;572;660;716;770;780;780;792;806;808;802;804;802;792;788;780;770;760;748;744;724;708;690;666;648;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2014;17:00;0;1;808;354;675;16;4;0;0;0;;0;404;398;370;378;436;506;558;618;684;740;776;784;784;798;806;806;802;804;798;790;786;776;766;754;742;732;720;698;682;658;636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/10/2014;;1;1;808;354;675;16;4;0;0;0;;0;401;400;383;366;417;496;544;595;672;728;773;782;782;795;806;807;802;804;800;791;787;778;768;757;745;738;722;703;686;662;642;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;2;01/09/2014;;1;1;666;427;555;21;30;2;2;2;0;0;654;648;610;584;572;552;522;510;512;514;507;488;486;497;555;573;572;600;630;659;666;659;649;606;546;487;472;457;442;427;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;
14215000;1;01/09/2014;07:00;0;1;666;396;551;21;30;0;0;0;;0;656;650;630;586;574;556;526;510;510;514;510;488;486;496;548;574;570;588;626;654;666;660;654;620;556;508;440;426;412;398;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2014;17:00;0;1;666;396;551;21;30;0;0;0;;0;652;646;590;582;569;547;518;510;514;514;504;488;486;498;562;572;574;612;634;664;666;658;644;592;536;466;434;422;406;396;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/09/2014;;1;1;666;396;551;21;30;0;0;0;;0;654;648;610;584;572;552;522;510;512;514;507;488;486;497;555;573;572;600;630;659;666;659;649;606;546;487;437;424;409;397;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;2;01/08/2014;;1;1;819;673;758;1;31;1;1;1;0;0;819;816;810;807;798;788;777;788;751;755;752;745;747;754;765;771;775;787;790;794;785;774;771;769;717;713;683;675;677;677;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2014;07:00;0;1;822;672;758;1;31;0;0;0;;0;822;818;810;808;802;788;780;789;744;754;752;744;748;740;766;764;776;786;790;792;794;774;772;770;718;714;692;672;680;676;674;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2014;17:00;0;1;822;672;758;1;31;0;0;0;;0;816;814;810;806;794;788;774;788;758;756;752;746;746;768;764;778;774;788;790;796;776;774;770;768;716;712;674;678;674;678;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/08/2014;;1;1;822;672;758;1;31;0;0;0;;0;819;816;810;807;798;788;777;789;751;755;752;745;747;754;765;771;775;787;790;794;785;774;771;769;717;713;683;675;677;677;673;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/07/2014;;1;1;1039;829;901;16;31;2;2;2;0;0;870;863;863;859;863;864;864;870;881;894;924;940;973;1006;1034;1039;1034;971;967;930;918;931;863;851;844;839;837;837;833;832;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/07/2014;07:00;0;1;1040;828;902;16;31;2;2;2;;0;870;866;858;858;862;866;862;870;872;894;918;944;968;990;1032;1038;1036;1022;974;938;922;886;864;852;844;840;836;836;834;830;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14215000;1;01/07/2014;17:00;0;1;1040;828;902;16;31;2;2;2;;0;870;860;868;860;864;862;866;870;890;894;930;936;978;1022;1036;1040;1032;1020;960;922;914;876;862;850;844;838;838;838;832;834;828;;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;
14215000;1;01/07/2014;;1;1;1040;120;888;16;18;0;0;0;;0;870;863;863;859;863;864;864;870;881;894;924;940;973;1006;1034;1039;1034;571;967;930;918;931;863;851;844;839;837;837;833;832;829;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/06/2014;;1;1;893;853;873;14;6;1;1;1;0;0;857;864;864;861;858;853;857;855;853;865;871;879;886;893;891;886;890;891;892;888;879;873;870;868;873;880;877;876;879;875;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/06/2014;07:00;0;1;894;850;873;14;8;0;0;0;;0;856;862;864;862;858;850;856;860;852;864;868;878;884;892;892;888;890;892;892;894;880;874;870;866;872;880;874;874;880;880;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2014;17:00;0;1;894;850;873;14;8;0;0;0;;0;858;866;864;860;858;856;858;850;854;866;874;880;888;894;890;885;890;890;892;882;878;872;870;870;874;880;880;878;878;870;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/06/2014;;1;1;894;850;873;14;8;0;0;0;;0;857;864;864;861;858;853;857;855;853;865;871;879;886;893;891;887;890;891;892;888;879;873;870;868;873;880;877;876;879;875;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/05/2014;;1;1;857;716;772;31;9;1;1;1;0;0;780;792;792;773;760;726;760;818;716;737;740;749;750;747;741;744;758;764;768;767;772;782;779;776;770;772;781;799;817;848;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2014;07:00;0;1;858;711;772;31;7;0;0;0;;0;785;786;799;772;761;731;711;816;711;736;740;748;752;748;742;744;756;762;768;767;770;778;780;778;770;770;780;792;814;846;856;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2014;17:00;0;1;858;711;772;31;7;0;0;0;;0;776;798;786;774;758;720;809;820;720;738;741;750;748;746;740;745;760;766;768;767;774;785;778;775;770;774;782;806;820;850;858;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/05/2014;;1;1;858;711;772;31;7;0;0;0;;0;781;792;793;773;760;726;760;818;716;737;741;749;750;747;741;745;758;764;768;767;772;782;779;777;770;772;781;799;817;848;857;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/04/2014;;1;1;774;348;491;30;17;1;1;1;0;0;455;396;371;364;356;350;380;412;440;472;459;455;437;396;392;351;348;558;688;635;574;544;521;514;530;556;618;640;758;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14215000;1;01/04/2014;07:00;0;1;779;343;492;30;17;0;0;0;;0;470;410;372;366;358;350;356;409;420;468;460;456;444;420;439;350;352;558;686;690;572;548;522;518;520;550;610;636;755;770;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2014;17:00;0;1;779;343;492;30;17;0;0;0;;0;440;383;370;363;354;350;404;416;460;477;458;454;430;372;344;352;343;558;689;580;577;539;520;510;540;562;626;643;762;779;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;1;01/04/2014;;1;1;779;343;492;30;17;0;0;0;;0;455;397;371;365;356;350;380;413;440;473;459;455;437;396;392;351;348;558;688;635;575;544;521;514;530;556;618;640;759;775;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14215000;2;01/03/2014;;1;1;654;336;499;29;21;1;1;1;0;0;407;486;514;558;571;574;562;576;578;558;561;570;572;410;416;424;424;411;378;340;336;367;368;404;498;543;611;628;654;629;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2014;07:00;0;1;688;330;499;30;21;0;0;0;;0;404;485;490;558;572;573;563;576;578;559;560;570;571;407;415;420;424;414;397;348;330;360;387;349;474;538;602;626;648;688;570;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2014;17:00;0;1;688;330;499;30;21;0;0;0;;0;410;488;538;558;570;574;560;577;579;556;562;570;573;412;416;427;424;407;358;332;342;374;348;458;522;548;620;631;661;570;518;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/03/2014;;1;1;688;330;499;30;21;0;0;0;;0;407;487;514;558;571;574;562;577;579;558;561;570;572;410;416;424;424;411;378;340;336;367;368;404;498;543;611;629;655;629;544;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;2;01/02/2014;;1;1;470;278;347;15;2;1;1;1;0;0;310;278;283;308;312;318;347;354;361;372;384;402;414;468;470;397;380;348;314;343;330;323;317;312;308;310;326;334;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14215000;1;01/02/2014;07:00;0;1;471;277;347;15;2;0;0;0;;0;313;280;282;302;314;314;344;352;360;370;380;398;412;468;470;398;380;348;318;340;331;322;316;312;308;308;323;330;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2014;17:00;0;1;471;277;347;15;2;0;0;0;;0;306;277;284;314;309;322;350;356;362;373;388;406;416;469;471;396;381;347;310;346;330;324;318;311;307;312;328;339;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;1;01/02/2014;;1;1;471;277;347;15;2;0;0;0;;0;310;279;283;308;312;318;347;354;361;372;384;402;414;469;471;397;381;348;314;343;331;323;317;312;308;310;326;335;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14215000;2;01/01/2014;;1;1;641;331;453;7;31;1;1;1;0;0;332;338;358;444;464;531;641;632;636;624;615;584;537;462;412;376;356;360;431;484;507;474;428;380;383;368;398;428;371;346;331;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2014;07:00;0;1;642;326;453;7;31;0;0;0;;0;333;335;343;442;456;524;640;632;637;626;620;594;550;474;420;381;362;350;421;484;510;480;437;380;383;407;348;436;372;351;336;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14215000;1;01/01/2014;17:00;0;1;642;326;453;7;31;0;0;0;;0;330;340;372;446;472;538;642;633;634;621;610;574;524;450;405;372;351;371;441;484;504;468;418;381;383;330;448;420;370;342;326;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
